row_index,payload_norm,label,sqli_type_hint
17760,baladora,0,
17761,95944263q,0,
17762,derbarn henriquez,0,
17763,5.37737E+15,0,
17764,97573176t,0,
17765,pertusa boladera,0,
17766,faustino cavadas 162 6-a,0,
17767,lanae,0,
17768,"maestro de burgos, 199",0,
17769,donadio_honig@donkr.zr,0,
17770,"pl. los oficios, 181 12?d",0,
17771,kussauer_brereton@showcarsmadrid.com.kp,0,
17772,78260205z,0,
17773,qu1s3da,0,
17774,antonio juez 67 3?a,0,
17775,empel6tarse,0,
17776,pancracia,0,
17777,fullum6,0,
17778,"c/ arago 194,",0,
17779,"calle poligono quintos, 37,",0,
17780,alcarrs,0,
17781,1.93371E+15,0,
17782,retiendas,0,
17783,tomi,0,
17784,louladak,0,
17785,lavada,0,
17786,23291292c,0,
17787,castell-platja d'aro,0,
17788,stankova@carrillo-de-albornoz.pt,0,
17789,le8ru41,0,
