row_index,payload_norm,label,sqli_type_hint
12120,"alqueria de coca 38,",0,
12121,9.12244E+15,0,
12122,duby@mtos.mt,0,
12123,8.55461E+15,0,
12124,"calle puruuela, 15 6?d",0,
12125,granach@mccomptables.be,0,
12126,"calle pinos los 128,",0,
12127,dinaband,0,
12128,"c/ rio cidacos, 13",0,
12129,choclo,0,
12130,arjona,0,
12131,mcglynn,0,
12132,"calle alfred nobel, 42 7-g",0,
12133,91309762s,0,
12134,"calle da unidade, 184 7e",0,
12135,espelt bone,0,
12136,quilley0@frenchpolynesia.com.st,0,
12137,93777834a,0,
12138,salip altares,0,
12139,protti tarrasa,0,
12140,90230020p,0,
12141,langlois_benavente@sutelefono.mg,0,
12142,barbalos,0,
12143,tubal,0,
12144,olascoaga huix,0,
12145,ulldemol bujeque,0,
12146,pires arajol,0,
12147,san lorenzo de la parrilla,0,
12148,"c/ torre, 23",0,
12149,fenton@tiposdedrogas.je,0,
