row_index,payload_norm,label,sqli_type_hint
14130,41953346n,0,
14131,correccionalmente,0,
14132,cele959n3s0o,0,
14133,piedramillera,0,
14134,monforte del cid,0,
14135,pilapil@espaciopintor.my,0,
14136,sonsoles,0,
14137,62386870z,0,
14138,7.77188E+15,0,
14139,sorbello8@carrillo-de-albornoz.jobs,0,
14140,82452687x,0,
14141,escultor damian forment 128 11?g,0,
14142,ag77avacin,0,
14143,"c/ alicante, 83,",0,
14144,garantir,0,
14145,senterada,0,
14146,66702102d,0,
14147,3.32981E+15,0,
14148,8.67859E+15,0,
14149,plza. felix rodriguez de la fuente 140 3a,0,
14150,4s2cu8e44,0,
14151,raysa,0,
14152,rakin,0,
14153,fuentes calientes,0,
14154,gaetano,0,
14155,cruz,0,
14156,teodosio,0,
14157,lopiano,0,
14158,cecile,0,
14159,"calle gardenia, 35",0,
