row_index,payload_norm,label,sqli_type_hint
16530,58743816e,0,
16531,c/ marquesa de vilallonga 53 5f,0,
16532,callosar,0,
16533,1.27984E+15,0,
16534,"c/ valtravieso s/n,",0,
16535,sarmiento,0,
16536,wahlberg8@am-si.np,0,
16537,vinaixa calleiros,0,
16538,cadek,0,
16539,38948590e,0,
16540,murad@magadan.org.pe,0,
16541,ferrandez cabaas,0,
16542,2.01871E+15,0,
16543,acr7m6nia,0,
16544,kaycee,0,
16545,knight_freihart@tresbrujas.qa,0,
16546,"cami terminal s/n,",0,
16547,8.83838E+15,0,
16548,massimo,0,
16549,vies canales,0,
16550,kenta1,0,
16551,4.29127E+15,0,
16552,"c/ juan de bustamante, 30, 10b",0,
16553,metrics,0,
16554,guango,0,
16555,"pl. limeo 22, 5?e",0,
16556,canje,0,
16557,garladora,0,
16558,paterson,0,
16559,51285362p,0,
