row_index,payload_norm,label,sqli_type_hint
13620,39960501w,0,
13621,8.16E+15,0,
13622,2.14581E+15,0,
13623,60781516z,0,
13624,3.24363E+15,0,
13625,calabazas de fuentiduea,0,
13626,chamberlin@nikemujeres.py,0,
13627,barrera medio,0,
13628,propaganda,0,
13629,o.neil,0,
13630,e5670cij3,0,
13631,adoree-halsted1@estoespresto.af,0,
13632,"rio alzania, 72, 6g",0,
13633,bahabn de esgueva,0,
13634,valverde de burguillos,0,
13635,els,0,
13636,abs hosta,0,
13637,victorico,0,
13638,"c/ fray diego de cadiz, 50",0,
13639,"c/ poetisa juana luna 135, 5-g",0,
13640,"castillo de malpica 119,",0,
13641,plouffe4,0,
13642,3.78104E+15,0,
13643,9.19E+15,0,
13644,2.79567E+15,0,
13645,"passeig picasso, 23,",0,
13646,20061667d,0,
13647,huari,0,
13648,almedina,0,
13649,benedict@deltamarina.ve,0,
