row_index,payload_norm,label,sqli_type_hint
15420,congostrina,0,
15421,oesterlein@connect.pw,0,
15422,"calle arenys de mar, 113,",0,
15423,levert_lightfoot@laschinas.tm,0,
15424,mendie,0,
15425,7.68627E+15,0,
15426,carricar,0,
15427,2.96781E+15,0,
15428,koontz,0,
15429,tacita,0,
15430,4la3ue95,0,
15431,jauregui cortines,0,
15432,20e28u6r,0,
15433,13g0e7at42a,0,
15434,21392437e,0,
15435,berba.andreguy4@campanasextractoras.sh,0,
15436,d2s32bearse,0,
15437,reinazgo,0,
15438,medel pujolriu,0,
15439,6.12137E+15,0,
15440,cruey,0,
15441,77711232m,0,
15442,"segura 30,",0,
15443,soule terraza,0,
15444,pas63a0a,0,
15445,pred6.finir,0,
15446,serret@sierradealcaraz.dj,0,
15447,fraccionario,0,
15448,hungkang,0,
15449,"callejon sur, 93 13-c",0,
