row_index,payload_norm,label,sqli_type_hint
16230,hedda,0,
16231,"calle prat de la riba, 73",0,
16232,weldon@latiendadecolchones.ec,0,
16233,9.31575E+15,0,
16234,bond@tomorrow.com.hk,0,
16235,91436910l,0,
16236,princep muntadas,0,
16237,7.05723E+15,0,
16238,malleson_varney@tomorrow.com.cz,0,
16239,alcalde manuel de la pinta s/n 13?f,0,
16240,229669a3a,0,
16241,qunola,0,
16242,fuentes claras,0,
16243,saturnina,0,
16244,roncha,0,
16245,heintje0@alpesfranceses.com.ro,0,
16246,e41t8r,0,
16247,69634179t,0,
16248,schoelen.boswell@phd-photodecor.ca,0,
16249,graciano,0,
16250,d9str7par,0,
16251,mundy,0,
16252,8.23106E+15,0,
16253,oretana,0,
16254,al9ol,0,
16255,3.07402E+15,0,
16256,mosegui bofill,0,
16257,mohar@ropadegolf.gg,0,
16258,28614822q,0,
16259,martens@ajuntamentbarcelona2-0.tl,0,
