row_index,payload_norm,label,sqli_type_hint
17040,calle clavel 30 11?b,0,
17041,zlotnick,0,
17042,jochen,0,
17043,retallac,0,
17044,levitin,0,
17045,pablo,0,
17046,calle bertran de castellet 28 6e,0,
17047,8.12979E+15,0,
17048,"calle jose espejo, 130, 12?a",0,
17049,naca39,0,
17050,3.63611E+15,0,
17051,liliana,0,
17052,parmenia,0,
17053,calle nieto 41,0,
17054,doron@beljos.ch,0,
17055,7.69444E+15,0,
17056,fl5ct499t1,0,
17057,grace,0,
17058,ianace,0,
17059,"poblado de regulares 180, 1d",0,
17060,c6he5era,0,
17061,elido,0,
17062,8.17915E+15,0,
17063,sauleda fidalgo,0,
17064,"c/ clarin, 117",0,
17065,montesano_wontner@pcvirus.tm,0,
17066,"aldebaran 84,",0,
17067,"cabaeros, 131",0,
17068,delvalle llers,0,
17069,otowa@ebuy.com.ci,0,
