row_index,payload_norm,label,sqli_type_hint
11760,torrescrcela,0,
11761,travs elias,0,
11762,3.07443E+15,0,
11763,pagni7@freecreditcheck.bg,0,
11764,noviercas,0,
11765,opsito,0,
11766,albillos,0,
11767,"c/ espigo, 0 10h",0,
11768,38182378d,0,
11769,lev@ozlon.ke,0,
11770,a3o1erada,0,
11771,p4ot8tor,0,
11772,bullen,0,
11773,58265705n,0,
11774,amorebieta-etxano,0,
11775,digott_sims@enigmatico.ar,0,
11776,makazaga millares,0,
11777,centeno,0,
11778,pallen,0,
11779,bardallur,0,
11780,kri!sti,0,
11781,story.darby@hostingprofessional.mv,0,
11782,rorke,0,
11783,rohan,0,
11784,nassiet.birkin@cienciapolicial.gl,0,
11785,hirn,0,
11786,minas de riotinto,0,
11787,87853992h,0,
11788,greg,0,
11789,f36hu1a,0,
