row_index,payload_norm,label,sqli_type_hint
15270,rosa,0,
15271,6.87721E+15,0,
15272,siu-ling,0,
15273,dudas,0,
15274,wickens@cpanelhost.com.ht,0,
15275,germe,0,
15276,brasset,0,
15277,8.77345E+15,0,
15278,6e665a,0,
15279,panter,0,
15280,sims2@videocasa-ebs.ru,0,
15281,cusell vinageras,0,
15282,85089975a,0,
15283,calle codigo correspondencia oficial correos-telegrafos 33,0,
15284,56163821y,0,
15285,whit,0,
15286,lo7ange,0,
15287,ildefonso,0,
15288,le-van-kim@la-sexta-f1.ro,0,
15289,courtney_lovelle@quehaces.cy,0,
15290,ad5ma.sc9r,0,
15291,tas9go,0,
15292,marschew,0,
15293,1.92E+15,0,
15294,02314635f,0,
15295,"oso, el",0,
15296,ibazeta montells,0,
15297,severo,0,
15298,willingham@necesitocurro.mq,0,
15299,kjell,0,
