row_index,payload_norm,label,sqli_type_hint
13320,88426780z,0,
13321,chung,0,
13322,chopel@restauranteslaespadaa.bg,0,
13323,mannkopf.gray@ajuntamentbcn2-0.il,0,
13324,s353icia41838e,0,
13325,86273903y,0,
13326,ciezar,0,
13327,parke konstituzio 128 2?b,0,
13328,valverde de la virgen,0,
13329,"calle costa brava, 148,",0,
13330,6.18286E+15,0,
13331,flavio,0,
13332,nelba,0,
13333,iftekhar,0,
13334,berleand@campanasextractoras.la,0,
13335,"c/ pontevedra 25, 6a",0,
13336,navalmoral de bjar,0,
13337,"calle alfaz del pi, 96 11?d",0,
13338,c/ atlantico 167,0,
13339,enris6rar,0,
13340,10410049l,0,
13341,"calle del mistral, 65",0,
13342,6.1136E+15,0,
13343,rebengivc@somosagelespaa.ie,0,
13344,franchetti.martinsan@elsentidodelavida.qa,0,
13345,bora,0,
13346,myers@naturalchild.so,0,
13347,dagmar,0,
13348,li74re04,0,
13349,mikel,0,
