row_index,payload_norm,label,sqli_type_hint
14820,"guzman de alfarache, 18,",0,
14821,97925933y,0,
14822,82818101t,0,
14823,7onom9niaca,0,
14824,galland-charney@juanpolo.ch,0,
14825,aveinte,0,
14826,oke,0,
14827,fazenda_heigh@unanuevavisionenortodoncia.gh,0,
14828,ronet_huebner@nikemujeres.bm,0,
14829,e_ncobador,0,
14830,02650843r,0,
14831,9.66866E+15,0,
14832,2.20136E+15,0,
14833,valdeprados,0,
14834,d37t30,0,
14835,anguita,0,
14836,bolly,0,
14837,dearly@evelin.ge,0,
14838,bartholo,0,
14839,soeltoft@nanogenerador.pr,0,
14840,georges,0,
14841,romeralo pers,0,
14842,"c/ virgen de la paloma, 107",0,
14843,cormac1,0,
14844,78595518x,0,
14845,g5adae3a,0,
14846,masashi,0,
14847,3.06517E+15,0,
14848,arrafiz,0,
14849,01633578a,0,
