row_index,payload_norm,label,sqli_type_hint
15990,d308ada,0,
15991,iruraiz-gauna,0,
15992,"carrer mestre albages 61,",0,
15993,"calle santa apolonia, 47,",0,
15994,8e6a74aer,0,
15995,villarejo del valle,0,
15996,9.45394E+14,0,
15997,pl9t1r4,0,
15998,prdena del rincn,0,
15999,15423399j,0,
16000,3o7za732,0,
16001,audadora,0,
16002,alfa71ta,0,
16003,68689912k,0,
16004,estalell,0,
16005,octagonal,0,
16006,beasain,0,
16007,thuswald,0,
16008,vitacco,0,
16009,rothamel,0,
16010,norring-fujikawa@autoconstruccion.au,0,
16011,mald,0,
16012,p5li8e5i2,0,
16013,robledillo de la jara,0,
16014,81717068t,0,
16015,93698052p,0,
16016,d2s7sp79ro,0,
16017,mullin@gopersonaltrainers.nr,0,
16018,1.76476E+15,0,
16019,45025499d,0,
