row_index,payload_norm,label,sqli_type_hint
12000,22115972t,0,
12001,dierkop@hayunmundoahifuera.id,0,
12002,a6ordab07,0,
12003,6.18738E+15,0,
12004,c/ javea 57,0,
12005,haddon@hiperbarcelona.tl,0,
12006,3.19291E+15,0,
12007,machar,0,
12008,pl. heroes de espaa 20 11?g,0,
12009,ductilidad,0,
12010,campe6n,0,
12011,rattanap,0,
12012,garabana belart,0,
12013,jagdish,0,
12014,06363808f,0,
12015,9.5286E+15,0,
12016,valdebenito garabana,0,
12017,hwei-lin,0,
12018,mcavoy-zabczynski@discotecateatre.gt,0,
12019,atolera,0,
12020,alexiana,0,
12021,lnguida/longida,0,
12022,matacandelas,0,
12023,"azorin, 167",0,
12024,57584234p,0,
12025,suen,0,
12026,natala,0,
12027,pap@evelin.com.ly,0,
12028,paisaje,0,
12029,0utaperc09,0,
