row_index,payload_norm,label,sqli_type_hint
15390,"avinguda gabriel alomar i villalonga, 20 6?a",0,
15391,peralejos de abajo,0,
15392,shahir,0,
15393,"paraje antonio de nebrija 39,",0,
15394,zarzuela,0,
15395,tro8e0e1!0,0,
15396,clech@ofertachina.lb,0,
15397,consell,0,
15398,nogus,0,
15399,boyadgian@campanasextractoras.tv,0,
15400,terangue,0,
15401,mayolas,0,
15402,"consolacion 92, 12?h",0,
15403,1em5le28r,0,
15404,oti sineiro,0,
15405,"calle de can castellvi 35, 10-h",0,
15406,31788831w,0,
15407,7.98317E+15,0,
15408,lyston@classroommanager.co,0,
15409,35093869d,0,
15410,magnin_arne@tiebreak.com.sr,0,
15411,eansor,0,
15412,"calle vadell, 177",0,
15413,oskorep,0,
15414,ludolfo,0,
15415,48549953n,0,
15416,1.29E+15,0,
15417,"codigo correspondencia oficial correos-telegrafos 86,",0,
15418,5.96812E+15,0,
15419,"calle rendona 45, 5-a",0,
