row_index,payload_norm,label,sqli_type_hint
14940,81208495a,0,
14941,alide,0,
14942,calle oxigeno 197,0,
14943,thorndik9,0,
14944,venialbo,0,
14945,65782684q,0,
14946,inistola,0,
14947,mongo,0,
14948,wieth@camiones-hibridos.md,0,
14949,urrupan moger,0,
14950,segura de los baos,0,
14951,dotty,0,
14952,30736152x,0,
14953,96305711l,0,
14954,"concordia, 102,",0,
14955,moncada,0,
14956,lohr@show.nom.ad,0,
14957,villaturiel,0,
14958,07194416q,0,
14959,valladolid,0,
14960,puigdevanol regi,0,
14961,priaranza del bierzo,0,
14962,"vendrell, el",0,
14963,61371247w,0,
14964,chapurrar,0,
14965,c/ comercio 51,0,
14966,1.22216E+15,0,
14967,86704903d,0,
14968,"calle juan de mena, 133",0,
14969,9ara,0,
