row_index,payload_norm,label,sqli_type_hint
18000,oruna,0,
18001,nihei_donat@multaspendientes.cu,0,
18002,dybenko,0,
18003,veronese vitte,0,
18004,fontanarejo,0,
18005,1.34688E+15,0,
18006,darby,0,
18007,corera,0,
18008,"aaiun, 122 12?f",0,
18009,rascel-byatt@discotecateatre.ug,0,
18010,bogarde4@tiendasyofertas.museum,0,
18011,"madrid, 27",0,
18012,pryor,0,
18013,horgan,0,
18014,2.82171E+15,0,
18015,narrillos del lamo,0,
18016,terrassa,0,
18017,"c/ la estrella, 182",0,
18018,basta@24htranslations.edu,0,
18019,symen,0,
18020,jia,0,
18021,"sierra santos, 71, 6?g",0,
18022,pillo,0,
18023,descostill3r,0,
18024,dennen_christlein@tantra-gay.sn,0,
18025,naut aran,0,
18026,vachiran,0,
18027,marquand@eneltajo.bn,0,
18028,villargordo del cabriel,0,
18029,1.83452E+15,0,
