row_index,payload_norm,label,sqli_type_hint
15090,49893169m,0,
15091,"merca, a",0,
15092,86651591b,0,
15093,delsa,0,
15094,piperni,0,
15095,themselves-ignez@powerthink.cx,0,
15096,4.97885E+15,0,
15097,byoungin,0,
15098,"calle castellet 94,",0,
15099,4.24505E+15,0,
15100,03307827j,0,
15101,"c/ gallarza, 147",0,
15102,ja34ico,0,
15103,9.55464E+15,0,
15104,7.41E+15,0,
15105,fnico,0,
15106,c356conio,0,
15107,ruesga,0,
15108,86064216x,0,
15109,"c/ cartagena, 84 3?b",0,
15110,enumer24,0,
15111,empentar,0,
15112,dueas cristaldo,0,
15113,lttecke,0,
15114,chanco,0,
15115,53933880f,0,
15116,baxley@italianmotorvillagesevilla.sh,0,
15117,5.10E+15,0,
15118,29385081m,0,
15119,abraham,0,
