row_index,payload_norm,label,sqli_type_hint
12510,9.17344E+15,0,
12511,millares,0,
12512,jefferson-kuznezov@productosgarantizados.bb,0,
12513,ceciley,0,
12514,valentik,0,
12515,volkmann_parfrey1@sigloventidos.be,0,
12516,37246742j,0,
12517,"calle sobrerroca 96, 7?f",0,
12518,491vi06a5,0,
12519,81180031j,0,
12520,lombardo,0,
12521,08490721h,0,
12522,undus de lerda,0,
12523,donaldo,0,
12524,asimismo,0,
12525,63298862x,0,
12526,2.47397E+15,0,
12527,protectorio,0,
12528,pavlow@permutatucasa.fm,0,
12529,31819774x,0,
12530,linas,0,
12531,mario caraball,0,
12532,soubier.roudenko@mtos.is,0,
12533,potroso,0,
12534,"plaa font, 179",0,
12535,cardiel de los montes,0,
12536,koock@aridossanchez.mt,0,
12537,rolleck@soybueno.mm,0,
12538,"calle hernandez iglesias, 160,",0,
12539,"travesia uruguay, 172,",0,
