row_index,payload_norm,label,sqli_type_hint
11430,c/ coca de la piera 167,0,
11431,oseja,0,
11432,1.07544E+15,0,
11433,36823414t,0,
11434,ginest baquedano,0,
11435,mallo etchart,0,
11436,nanclares espejo,0,
11437,serpiginoso,0,
11438,"calle dinamarca 14,",0,
11439,72523597c,0,
11440,67242195q,0,
11441,6.05128E+15,0,
11442,aricel,0,
11443,"c/ concepcion alexandre 82,",0,
11444,v5llo34,0,
11445,burg,0,
11446,"chorrito bajo, 11",0,
11447,l1b6855ca30e,0,
11448,en546al,0,
11449,"c/ el breton, 187",0,
11450,koichi,0,
11451,lamarr@tardos.mobi,0,
11452,mieza,0,
11453,salgado,0,
11454,zapardiel de la ribera,0,
11455,maughan@enfuerteventura.com.rw,0,
11456,15994230f,0,
11457,nazareno,0,
11458,shou-che,0,
11459,villalobn,0,
