row_index,payload_norm,label,sqli_type_hint
16590,1.45569E+15,0,
16591,carretera de las ermitas 188,0,
16592,jovn,0,
16593,97728451w,0,
16594,kavaler,0,
16595,roquemore@veocime.bu,0,
16596,"calle catedratico eugenio ubeda romero, s/n,",0,
16597,villamuera de la cueza,0,
16598,1.56766E+14,0,
16599,torralba del ro,0,
16600,avril,0,
16601,3.38196E+14,0,
16602,entregadora,0,
16603,bauer,0,
16604,"calle manuel de falla, 65 5?a",0,
16605,"calle darsena san magin 198,",0,
16606,carlos tomas romero 130,0,
16607,salv sagra,0,
16608,guhl.monks@goscan.za,0,
16609,"calle brasilia, 68,",0,
16610,95549133a,0,
16611,goertzen,0,
16612,6.48256E+15,0,
16613,28287163s,0,
16614,"primavera, 174",0,
16615,"de l' aliga 3,",0,
16616,sempronia,0,
16617,serrtil,0,
16618,ch9let_a,0,
16619,"o casal 135, 4?a",0,
