row_index,payload_norm,label,sqli_type_hint
14370,92251391r,0,
14371,vizcaya,0,
14372,bartlett@waterflyesp.eh,0,
14373,danisa,0,
14374,7.87131E+15,0,
14375,4ntra6a,0,
14376,15495714q,0,
14377,forsyne@velaconsultores.mx,0,
14378,rebolledo de la torre,0,
14379,1pergamin0da,0,
14380,jorquera,0,
14381,55912738z,0,
14382,4ibari8a,0,
14383,collazo fonts,0,
14384,55265136t,0,
14385,fortuny goyenaga,0,
14386,almagrar,0,
14387,fergus,0,
14388,larixa,0,
14389,mahl iglesia,0,
14390,marven,0,
14391,p7g2na,0,
14392,jaazael,0,
14393,grifeo@lalectura.af,0,
14394,lacasse,0,
14395,23763353y,0,
14396,"glorieta valle de oro, 9 10a",0,
14397,walberg@ytv.com.gn,0,
14398,alhama de granada,0,
14399,6.8623E+15,0,
