row_index,payload_norm,label,sqli_type_hint
17070,"c/ peru, 85, 10?h",0,
17071,39699852n,0,
17072,"calle ginebra, 138",0,
17073,alcoy/alcoi,0,
17074,4.65441E+15,0,
17075,thompson,0,
17076,"calle gibraltar, 88",0,
17077,komai@ofertachina.ir,0,
17078,ars yermo,0,
17079,ad0inist1ador9,0,
17080,12064316b,0,
17081,21302211w,0,
17082,fady,0,
17083,3.74288E+15,0,
17084,83677248m,0,
17085,skylar,0,
17086,valcourt,0,
17087,etchieso,0,
17088,agobiar,0,
17089,23456317c,0,
17090,arrebatarse,0,
17091,dowson@sehimaco.eg,0,
17092,fuente el saz de jarama,0,
17093,c/ doctores lasso simarro 30,0,
17094,nodonk@locuraporno.ar,0,
17095,"c/ zamora, 151, 1-b",0,
17096,celka,0,
17097,73488403e,0,
17098,benasque,0,
17099,36930027p,0,
