row_index,payload_norm,label,sqli_type_hint
15870,santa maria de corc,0,
15871,jamaal,0,
15872,3.61612E+15,0,
15873,mccowen@esencialser.mn,0,
15874,rastrilladora,0,
15875,macinnes,0,
15876,kit,0,
15877,cr48e24n,0,
15878,keer,0,
15879,crespo bullones,0,
15880,corazones 168,0,
15881,vaillant altimir,0,
15882,"calle mayor, s/n 11h",0,
15883,18995930t,0,
15884,pegler,0,
15885,lerumeur@phd-photodecor.sj,0,
15886,monsalve almada,0,
15887,"fernandez latorre 14,",0,
15888,c4nt0rn,0,
15889,zein,0,
15890,termmetro,0,
15891,"c/ ereta, 104,",0,
15892,6.91307E+15,0,
15893,sitiwet-chagas@creacionesacampada.travel,0,
15894,"romana, la",0,
15895,alysia,0,
15896,pelle1@906.com.aq,0,
15897,1.76964E+15,0,
15898,calle juan agui 97 9-e,0,
15899,26562587w,0,
