row_index,payload_norm,label,sqli_type_hint
12240,ducaux@muchachina.tk,0,
12241,3ist423o,0,
12242,cab,0,
12243,antih sacido,0,
12244,desailly_bosworth@coworkers.gov,0,
12245,"vallbona, 72 3?b",0,
12246,bette,0,
12247,21468433a,0,
12248,39152269j,0,
12249,velero@softwaresaas.ec,0,
12250,barreras de la bandera,0,
12251,4.78072E+15,0,
12252,"c/ antonia lancha, 38, 1?h",0,
12253,anatoly,0,
12254,kin-yee,0,
12255,armelle,0,
12256,*ayustar,0,
12257,a06b6,0,
12258,07383536f,0,
12259,mantencin,0,
12260,39395797v,0,
12261,salicilato,0,
12262,anamary,0,
12263,72ic5oid4,0,
12264,l655a2uta,0,
12265,atl-sale,0,
12266,leyton@intg.tk,0,
12267,4.27735E+15,0,
12268,"c/ las chumberas, 38,",0,
12269,klaudt,0,
