sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y1_R001_C01_S01,Y1_basic_boolean,Y1,32 = 32,32 = 32,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,32 = 32,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C01_S02,Y1_basic_boolean,Y1,45 = 45,45 = 45,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,45 = 45,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C01_S03,Y1_basic_boolean,Y1,58 = 58,58 = 58,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,58 = 58,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C01_S04,Y1_basic_boolean,Y1,71 = 88,71 = 88,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,71 = 88,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C01_S05,Y1_basic_boolean,Y1,84 = 4,84 = 4,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,84 = 4,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C01_S06,Y1_basic_boolean,Y1,97 = 17,97 = 17,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,97 = 17,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C02_S01,Y1_basic_boolean,Y1,(43 = 43),(43 = 43),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(43 = 43),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C02_S02,Y1_basic_boolean,Y1,(56 = 56),(56 = 56),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(56 = 56),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C02_S03,Y1_basic_boolean,Y1,(69 = 69),(69 = 69),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(69 = 69),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C02_S04,Y1_basic_boolean,Y1,(82 = 2),(82 = 2),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(82 = 2),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C02_S05,Y1_basic_boolean,Y1,(95 = 15),(95 = 15),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(95 = 15),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C02_S06,Y1_basic_boolean,Y1,(11 = 28),(11 = 28),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(11 = 28),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C03_S01,Y1_basic_boolean,Y1,NOT (54 = 71),NOT (54 = 71),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (54 = 71),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C03_S02,Y1_basic_boolean,Y1,NOT (67 = 84),NOT (67 = 84),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (67 = 84),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C03_S03,Y1_basic_boolean,Y1,NOT (80 = 97),NOT (80 = 97),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (80 = 97),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C03_S04,Y1_basic_boolean,Y1,NOT (93 = 93),NOT (93 = 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (93 = 93),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C03_S05,Y1_basic_boolean,Y1,NOT (9 = 9),NOT (9 = 9),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (9 = 9),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C03_S06,Y1_basic_boolean,Y1,NOT (22 = 22),NOT (22 = 22),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (22 = 22),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C04_S01,Y1_basic_boolean,Y1,(65 = 65) IS TRUE,(65 = 65) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(65 = 65) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C04_S02,Y1_basic_boolean,Y1,(78 = 78) IS TRUE,(78 = 78) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(78 = 78) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C04_S03,Y1_basic_boolean,Y1,(91 = 91) IS TRUE,(91 = 91) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(91 = 91) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C04_S04,Y1_basic_boolean,Y1,(7 = 24) IS TRUE,(7 = 24) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(7 = 24) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C04_S05,Y1_basic_boolean,Y1,(20 = 37) IS TRUE,(20 = 37) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(20 = 37) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C04_S06,Y1_basic_boolean,Y1,(33 = 50) IS TRUE,(33 = 50) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(33 = 50) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C05_S01,Y1_basic_boolean,Y1,(76 = 76) IS NOT FALSE,(76 = 76) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(76 = 76) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C05_S02,Y1_basic_boolean,Y1,(89 = 89) IS NOT FALSE,(89 = 89) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(89 = 89) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C05_S03,Y1_basic_boolean,Y1,(5 = 5) IS NOT FALSE,(5 = 5) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(5 = 5) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C05_S04,Y1_basic_boolean,Y1,(18 = 35) IS NOT FALSE,(18 = 35) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(18 = 35) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C05_S05,Y1_basic_boolean,Y1,(31 = 48) IS NOT FALSE,(31 = 48) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(31 = 48) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C05_S06,Y1_basic_boolean,Y1,(44 = 61) IS NOT FALSE,(44 = 61) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(44 = 61) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C06_S01,Y1_basic_boolean,Y1,CASE WHEN (87 = 87) THEN TRUE ELSE FALSE END,CASE WHEN (87 = 87) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (87 = 87) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C06_S02,Y1_basic_boolean,Y1,CASE WHEN (3 = 3) THEN TRUE ELSE FALSE END,CASE WHEN (3 = 3) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (3 = 3) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R001_C06_S03,Y1_basic_boolean,Y1,CASE WHEN (16 = 16) THEN TRUE ELSE FALSE END,CASE WHEN (16 = 16) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (16 = 16) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
