id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28800,braschi_courtneidge@djbroadcast.an,benign,generic,0.9,Signals: 'cast'. Payload length: 34 chars.,2
28873,revuelta borgua,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 15 chars.,2
28900,philipp.castella@biopoint.vc,benign,generic,0.9,Signals: 'cast'. Payload length: 28 chars.,2
28917,galimany bifet,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 14 chars.,2
28801,montell i martinet,benign,generic,0.5,. Payload length: 18 chars.,2
28802,9.16233E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28803,fraser,benign,generic,0.5,. Payload length: 6 chars.,2
28805,08zaril0o,benign,generic,0.5,. Payload length: 9 chars.,2
28806,sylvie@laspruebascongaseosa.pk,benign,generic,0.5,. Payload length: 30 chars.,2
28807,l16o2o,benign,generic,0.5,. Payload length: 6 chars.,2
28808,betty,benign,generic,0.5,. Payload length: 5 chars.,2
28809,"subida san diego 8, 13?c",benign,generic,0.5,. Payload length: 24 chars.,2
28810,fuente el saz,benign,generic,0.5,. Payload length: 13 chars.,2
28811,80igm94016,benign,generic,0.5,. Payload length: 10 chars.,2
28812,newport,benign,generic,0.5,. Payload length: 7 chars.,2
28813,96to3a38,benign,generic,0.5,. Payload length: 8 chars.,2
28815,hammong4@asyra.st,benign,generic,0.5,. Payload length: 17 chars.,2
28816,huesca,benign,generic,0.5,. Payload length: 6 chars.,2
28817,3.58067E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28818,almarza de cameros,benign,generic,0.5,. Payload length: 18 chars.,2
28819,3m6noja4,benign,generic,0.5,. Payload length: 8 chars.,2
28820,"pl. quintero baez, 137",benign,generic,0.5,. Payload length: 22 chars.,2
28821,kangning,benign,generic,0.5,. Payload length: 8 chars.,2
28822,6.79504E+13,benign,generic,0.5,. Payload length: 11 chars.,2
28823,amalio,benign,generic,0.5,. Payload length: 6 chars.,2
28824,tesisteco avi,benign,generic,0.5,. Payload length: 13 chars.,2
28825,meredith,benign,generic,0.5,. Payload length: 8 chars.,2
28826,"calle morse, 17",benign,generic,0.5,. Payload length: 15 chars.,2
28827,"c/ cardenal rossell, 85,",benign,generic,0.5,. Payload length: 24 chars.,2
28829,brewton,benign,generic,0.5,. Payload length: 7 chars.,2
28830,4.46161E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28831,buchel-alymer@gemas.org.bu,benign,generic,0.5,. Payload length: 26 chars.,2
28832,5.26636E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28833,eddier,benign,generic,0.5,. Payload length: 6 chars.,2
28834,crcova valentini,benign,generic,0.5,. Payload length: 16 chars.,2
