id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26639,thordsen@guejos.sy,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
26670,stapley@cirugiaplasticacordoba.jm,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 33 chars.,2
26774,jordi,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 5 chars.,2
26793,dierkop@hayunmundoahifuera.id,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 29 chars.,2
26794,a6ordab07,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 9 chars.,2
26799,machar,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 6 chars.,2
26600,rodo de la cerda,benign,generic,0.5,. Payload length: 16 chars.,2
26601,8.35555E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26602,roco daira,benign,generic,0.5,. Payload length: 10 chars.,2
26603,4.08791E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26604,pe7tr0b9,benign,generic,0.5,. Payload length: 8 chars.,2
26605,breon@sexotelefono.mc,benign,generic,0.5,. Payload length: 21 chars.,2
26606,maryrose,benign,generic,0.5,. Payload length: 8 chars.,2
26607,tiru corominas,benign,generic,0.5,. Payload length: 14 chars.,2
26608,alfonso.julissa@naturalchild.tk,benign,generic,0.5,. Payload length: 31 chars.,2
26609,villanueva gualano,benign,generic,0.5,. Payload length: 18 chars.,2
26610,5.07682E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26612,obscurantismo,benign,generic,0.5,. Payload length: 13 chars.,2
26613,enang.ostar,benign,generic,0.5,. Payload length: 11 chars.,2
26614,victoria,benign,generic,0.5,. Payload length: 8 chars.,2
26615,mediona,benign,generic,0.5,. Payload length: 7 chars.,2
26616,buch als,benign,generic,0.5,. Payload length: 8 chars.,2
26618,diezma,benign,generic,0.5,. Payload length: 6 chars.,2
26619,birney-warbeck@lamejorplaya.gl,benign,generic,0.5,. Payload length: 30 chars.,2
26620,detleff3,benign,generic,0.5,. Payload length: 8 chars.,2
26621,6.5524E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26622,hoya-gonzalo,benign,generic,0.5,. Payload length: 12 chars.,2
26623,lawlik@housemovie.lk,benign,generic,0.5,. Payload length: 20 chars.,2
26624,pockett_miguelin@noviasteresapalacios.aw,benign,generic,0.5,. Payload length: 40 chars.,2
26625,demonlatra,benign,generic,0.5,. Payload length: 10 chars.,2
26627,sugesto,benign,generic,0.5,. Payload length: 7 chars.,2
26628,"jose gomez gallito, 107,",benign,generic,0.5,. Payload length: 24 chars.,2
26629,6.24331E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26630,trincha-32r1,benign,generic,0.5,. Payload length: 12 chars.,2
26631,bernette2,benign,generic,0.5,. Payload length: 9 chars.,2
26632,bnrinfo,benign,generic,0.5,. Payload length: 7 chars.,2
26633,9mbaicin,benign,generic,0.5,. Payload length: 8 chars.,2
26634,1.53418E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26635,7ar82fa,benign,generic,0.5,. Payload length: 7 chars.,2
26636,yeladaky janeiro,benign,generic,0.5,. Payload length: 16 chars.,2
26637,2.1902E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26638,calle horreo 85 10?d,benign,generic,0.5,. Payload length: 20 chars.,2
26640,alfajarn,benign,generic,0.5,. Payload length: 8 chars.,2
26641,bo8iner4,benign,generic,0.5,. Payload length: 8 chars.,2
26642,julin,benign,generic,0.5,. Payload length: 5 chars.,2
26643,calle arins 87 4?e,benign,generic,0.5,. Payload length: 18 chars.,2
26644,massaguer molin,benign,generic,0.5,. Payload length: 15 chars.,2
26646,aedma@quadernideilgarda.ci,benign,generic,0.5,. Payload length: 26 chars.,2
26647,san perfecto 8,benign,generic,0.5,. Payload length: 14 chars.,2
26648,morn de almazn,benign,generic,0.5,. Payload length: 14 chars.,2
26649,peine3@psychominders.gob,benign,generic,0.5,. Payload length: 24 chars.,2
26650,kindermann@lawn.je,benign,generic,0.5,. Payload length: 18 chars.,2
26651,mio de san esteban,benign,generic,0.5,. Payload length: 18 chars.,2
26652,xerta,benign,generic,0.5,. Payload length: 5 chars.,2
26653,4.1265E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26654,leonila,benign,generic,0.5,. Payload length: 7 chars.,2
26655,boci+o,benign,generic,0.5,. Payload length: 6 chars.,2
26656,apolonio,benign,generic,0.5,. Payload length: 8 chars.,2
26657,conceptear,benign,generic,0.5,. Payload length: 10 chars.,2
26658,rigas.albalak@albeiteria.it,benign,generic,0.5,. Payload length: 27 chars.,2
26659,tramaced,benign,generic,0.5,. Payload length: 8 chars.,2
26660,m86uca,benign,generic,0.5,. Payload length: 6 chars.,2
26661,sevilla,benign,generic,0.5,. Payload length: 7 chars.,2
26662,calle la salina 7 1?b,benign,generic,0.5,. Payload length: 21 chars.,2
26663,xtiva,benign,generic,0.5,. Payload length: 5 chars.,2
26664,andrease,benign,generic,0.5,. Payload length: 8 chars.,2
26665,6.6591E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26666,maribeth4,benign,generic,0.5,. Payload length: 9 chars.,2
26667,ci2586ta,benign,generic,0.5,. Payload length: 8 chars.,2
26669,2.21E+15,benign,generic,0.5,. Payload length: 8 chars.,2
26671,"plza. carmelo solis, 78, 4?g",benign,generic,0.5,. Payload length: 28 chars.,2
26672,es3an7oso,benign,generic,0.5,. Payload length: 9 chars.,2
26674,reto8sivo,benign,generic,0.5,. Payload length: 9 chars.,2
26676,coomonte,benign,generic,0.5,. Payload length: 8 chars.,2
26677,morosa,benign,generic,0.5,. Payload length: 6 chars.,2
26678,modorrillo,benign,generic,0.5,. Payload length: 10 chars.,2
26679,glazer,benign,generic,0.5,. Payload length: 6 chars.,2
26680,"pasaje magistrado salvador barbera 136,",benign,generic,0.5,. Payload length: 39 chars.,2
26681,bru_na,benign,generic,0.5,. Payload length: 6 chars.,2
26682,e00tr6o,benign,generic,0.5,. Payload length: 7 chars.,2
26683,cuellar reino,benign,generic,0.5,. Payload length: 13 chars.,2
26684,warwicke@discon.mm,benign,generic,0.5,. Payload length: 18 chars.,2
26685,marella,benign,generic,0.5,. Payload length: 7 chars.,2
26686,"c/ echegaray s/n,",benign,generic,0.5,. Payload length: 17 chars.,2
26688,c/ galvan 98 10?a,benign,generic,0.5,. Payload length: 17 chars.,2
26690,holbrook,benign,generic,0.5,. Payload length: 8 chars.,2
26691,perr@pasajesaereosbaratos.pm,benign,generic,0.5,. Payload length: 28 chars.,2
26692,"valencia, 79 12?h",benign,generic,0.5,. Payload length: 17 chars.,2
