id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
30912,brazzel1@castigadas.am,benign,generic,0.9,Signals: 'cast'. Payload length: 22 chars.,2
30930,chrysa2,benign,oracle,0.9,Signals: 'chr'; DB: oracle. Payload length: 7 chars.,2
30800,8.42194E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30801,mareah,benign,generic,0.5,. Payload length: 6 chars.,2
30802,nolberto,benign,generic,0.5,. Payload length: 8 chars.,2
30803,azuqueca de henares,benign,generic,0.5,. Payload length: 19 chars.,2
30805,"licenciado gonzalez garcia, 170 11d",benign,generic,0.5,. Payload length: 35 chars.,2
30806,romanones,benign,generic,0.5,. Payload length: 9 chars.,2
30807,"el provencio, 6 8f",benign,generic,0.5,. Payload length: 18 chars.,2
30809,alar1ado0,benign,generic,0.5,. Payload length: 9 chars.,2
30810,dieasl_yannatos@vilainstal.coop,benign,generic,0.5,. Payload length: 31 chars.,2
30811,ticona,benign,generic,0.5,. Payload length: 6 chars.,2
30814,scotty,benign,generic,0.5,. Payload length: 6 chars.,2
30815,em+buchada,benign,generic,0.5,. Payload length: 10 chars.,2
30816,mangot barra,benign,generic,0.5,. Payload length: 12 chars.,2
30817,roldan,benign,generic,0.5,. Payload length: 6 chars.,2
30818,r3nci8l5so,benign,generic,0.5,. Payload length: 10 chars.,2
30819,carpool,benign,generic,0.5,. Payload length: 7 chars.,2
30820,5.7678E+14,benign,generic,0.5,. Payload length: 10 chars.,2
30821,calafell palmieri,benign,generic,0.5,. Payload length: 17 chars.,2
30822,cunanan,benign,generic,0.5,. Payload length: 7 chars.,2
30824,nadina,benign,generic,0.5,. Payload length: 6 chars.,2
30825,"passeig bosc, 157",benign,generic,0.5,. Payload length: 17 chars.,2
30826,mario,benign,generic,0.5,. Payload length: 5 chars.,2
30827,tarragona,benign,generic,0.5,. Payload length: 9 chars.,2
30829,canales,benign,generic,0.5,. Payload length: 7 chars.,2
30830,cintio,benign,generic,0.5,. Payload length: 6 chars.,2
30831,5.34929E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30832,oreste,benign,generic,0.5,. Payload length: 6 chars.,2
30833,kazuo,benign,generic,0.5,. Payload length: 5 chars.,2
30834,07u8e37ia,benign,generic,0.5,. Payload length: 9 chars.,2
30835,brokaw,benign,generic,0.5,. Payload length: 6 chars.,2
30836,64sfa4imiento,benign,generic,0.5,. Payload length: 13 chars.,2
30837,5.88668E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30838,embargad!o,benign,generic,0.5,. Payload length: 10 chars.,2
30839,3.89139E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30840,9.92218E+14,benign,generic,0.5,. Payload length: 11 chars.,2
30841,"quintana 19, 13f",benign,generic,0.5,. Payload length: 16 chars.,2
30842,"c/ cerro, 87 2?b",benign,generic,0.5,. Payload length: 16 chars.,2
30843,"paseo francisco mir berlanga 141, 12-e",benign,generic,0.5,. Payload length: 38 chars.,2
30844,7.68942E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30845,"masroig, el",benign,generic,0.5,. Payload length: 11 chars.,2
30846,acabadamente,benign,generic,0.5,. Payload length: 12 chars.,2
30847,tauja,benign,generic,0.5,. Payload length: 5 chars.,2
30848,remax ondetti,benign,generic,0.5,. Payload length: 13 chars.,2
30849,ma$c3donio,benign,generic,0.5,. Payload length: 10 chars.,2
30850,roberto,benign,generic,0.5,. Payload length: 7 chars.,2
30851,hutchins@foreignoffice.sa,benign,generic,0.5,. Payload length: 25 chars.,2
30852,finak,benign,generic,0.5,. Payload length: 5 chars.,2
30855,8.93945E+14,benign,generic,0.5,. Payload length: 11 chars.,2
30857,8.76216E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30858,acachorrar,benign,generic,0.5,. Payload length: 10 chars.,2
30859,"sol, 153",benign,generic,0.5,. Payload length: 8 chars.,2
30860,laycock_faulds@peaf.sd,benign,generic,0.5,. Payload length: 22 chars.,2
30862,hedda,benign,generic,0.5,. Payload length: 5 chars.,2
30863,"calle prat de la riba, 73",benign,generic,0.5,. Payload length: 25 chars.,2
30864,weldon@latiendadecolchones.ec,benign,generic,0.5,. Payload length: 29 chars.,2
30865,9.31575E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30866,bond@tomorrow.com.hk,benign,generic,0.5,. Payload length: 20 chars.,2
30868,princep muntadas,benign,generic,0.5,. Payload length: 16 chars.,2
30869,7.05723E+15,benign,generic,0.5,. Payload length: 11 chars.,2
30870,malleson_varney@tomorrow.com.cz,benign,generic,0.5,. Payload length: 31 chars.,2
30871,alcalde manuel de la pinta s/n 13?f,benign,generic,0.5,. Payload length: 35 chars.,2
30872,229669a3a,benign,generic,0.5,. Payload length: 9 chars.,2
30873,qunola,benign,generic,0.5,. Payload length: 6 chars.,2
30874,fuentes claras,benign,generic,0.5,. Payload length: 14 chars.,2
