id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
5031,"INSERT INTO solve ( fear, curious, still, perhaps, about, doctor ) VALUES ( 'broad', 'own'. walk', 'hurry', 'children', 'love', 'drop' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 136 chars.,2
5032,"INSERT INTO winter ( dot, successful, tobacco ) VALUES ( 'root', 'slide', 'flag' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
5035,"UPDATE article SET excellent = 'zipper', City = 'wherever' WHERE roof = owner",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
5036,UPDATE course SET manner = 'above'WHERE force = 'turn',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
5038,DELETE FROM ear WHERE ran = 'ball',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 34 chars.,2
5039,DELETE FROM piece,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
5124,"INSERT INTO simple ( darkness, ice, joy, loose, instead, settle ) VALUES ( 'scale', 'clean'. therefore', 'necessary', 'want', 'loss', 'earn' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 142 chars.,2
5125,"INSERT INTO come ( rabbit, separate, full ) VALUES ( 'government', 'using', 'hard' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 84 chars.,2
5128,"UPDATE very SET anywhere = 'pressure', City = 'couple' WHERE pay = but",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
5129,UPDATE sugar SET please = 'first'WHERE mass = 'shirt',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
5131,DELETE FROM drew WHERE change = 'determine',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
5132,DELETE FROM necessary,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
5034,"SELECT journey, also, scientificFROM fence WHERE broad IS NOT NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5051,SELECT MIN ( brain ) AS golden FROM individual,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
5063,SELECT AVG ( experiment ) FROM remain SELECT SUM ( apartment ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5090,"SELECT region, difference+ ', ' + mighty+ ' ' + ago+ ', ' + brain AS angle FROM identity",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5105,SELECT * FROM scientific,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5141,SELECT * FROM express WHERE dear = 'sense' LIMIT 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5173,SELECT * FROM butter WHERE within BETWEEN not09/01/1996border AND birds15/31/1996vertical,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
5181,"SELECT differenceID AS ID, gather AS late FROM chair",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
