payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
6.67245E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31400,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.67245E+15
techumbre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31401,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,techumbre
"olivar, 174,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31402,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"olivar, 174,"
"c/ montaer ruiz, 24, 12a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31403,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ montaer ruiz, 24, 12a"
e57ol40,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31404,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,e57ol40
presencio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31405,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,presencio
melanson,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31406,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,melanson
offers,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31407,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,offers
minardi cardea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31408,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,minardi cardea
51842682s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31409,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),51842682s
demarco_phuong@beesmer.me,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31410,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,demarco_phuong@beesmer.me
farese@bloodline.as,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31411,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,farese@bloodline.as
falisco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31412,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,falisco
castejn de tornos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31413,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,castejn de tornos
cebrones del ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31414,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cebrones del ro
roco@forohh.ge,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31415,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,roco@forohh.ge
c/ alcazalquivir s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31416,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c/ alcazalquivir s/n
condemios de arriba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31417,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,condemios de arriba
alberuela de tubo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31418,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alberuela de tubo
85233754d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31419,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),85233754d
ulc0r81a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31420,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ulc0r81a
4.55062E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31421,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.55062E+15
"c/jon peuelas, 117,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31422,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/jon peuelas, 117,"
0om7rera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31423,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,0om7rera
tapia de casariego,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31424,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,tapia de casariego
"avenida de europa 153,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31425,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"avenida de europa 153,"
more@soymuyguapa.es,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31426,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,more@soymuyguapa.es
letemendia dou,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31427,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,letemendia dou
c9b4+tal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31428,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,c9b4+tal
85744372g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31429,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),85744372g
cosmlogo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31430,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cosmlogo
cossovel-heintel@camiones-hibridos.ec,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31431,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cossovel-heintel@camiones-hibridos.ec
82063475g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31432,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),82063475g
ex8ed2ci3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31433,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ex8ed2ci3
guilbert_silver@maquillajeparalabios.dj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31434,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,guilbert_silver@maquillajeparalabios.dj
3.52714E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31435,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,3.52714E+15
"c/ cels gomis i mestre 171,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31436,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"c/ cels gomis i mestre 171,"
ondorica arabia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31437,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ondorica arabia
"altos de lillo, 137",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31438,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"altos de lillo, 137"
portomarn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31439,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,portomarn
516?t2r8ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31440,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,516?t2r8ro
34481916v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31441,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),34481916v
ficker,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31442,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ficker
calle montes claros 9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31443,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle montes claros 9
sobrino coyoma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31444,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sobrino coyoma
ballou@adondeir.mn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31445,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ballou@adondeir.mn
divinizacin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31446,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,divinizacin
solar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31447,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,solar
blenkarn6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31448,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,blenkarn6
arcos de jaln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31449,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,arcos de jaln
ofere*nte,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31450,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ofere*nte
sabiela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31451,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sabiela
sedran,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31452,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sedran
santo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31453,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,santo
pujolrs tremosa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31454,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pujolrs tremosa
villar del ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31455,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villar del ro
villasequilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31456,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,villasequilla
llovet,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31457,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,llovet
84304826m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31458,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),84304826m
9.82891E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31459,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.82891E+15
jou de lagarza,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31460,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,jou de lagarza
masferr massans,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31461,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,masferr massans
baquerizo amatll,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31462,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,baquerizo amatll
8.27055E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31463,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.27055E+15
8.51E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31464,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,8.51E+15
cuevas de san marcos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31465,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cuevas de san marcos
"alfalfa 47,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31466,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"alfalfa 47,"
broughton0@naturalchild.lc,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31467,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,broughton0@naturalchild.lc
