id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27854,gatliff.charlton@eco-pro.jm,benign,mssql,1.0,"Signals: 'char', 'if'; DB: mssql. Payload length: 27 chars.",2
27917,calle castropol 11,benign,generic,0.9,Signals: 'cast'. Payload length: 18 chars.,2
27921,coderch gordo,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 13 chars.,2
27800,sobrado,benign,generic,0.5,. Payload length: 7 chars.,2
27801,vilafams,benign,generic,0.5,. Payload length: 8 chars.,2
27802,san bartolom de las abiertas,benign,generic,0.5,. Payload length: 28 chars.,2
27803,zimmerer,benign,generic,0.5,. Payload length: 8 chars.,2
27804,rosset,benign,generic,0.5,. Payload length: 6 chars.,2
27806,byron@vinavilano.gl,benign,generic,0.5,. Payload length: 19 chars.,2
27807,aristteles,benign,generic,0.5,. Payload length: 10 chars.,2
27808,alpuche simani,benign,generic,0.5,. Payload length: 14 chars.,2
27809,santibez de bjar,benign,generic,0.5,. Payload length: 16 chars.,2
27810,v70t4oso,benign,generic,0.5,. Payload length: 8 chars.,2
27811,berber,benign,generic,0.5,. Payload length: 6 chars.,2
27812,otao suaso,benign,generic,0.5,. Payload length: 10 chars.,2
27813,5.01063E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27814,4.03E+15,benign,generic,0.5,. Payload length: 8 chars.,2
27815,revestimiento,benign,generic,0.5,. Payload length: 13 chars.,2
27816,brightwe,benign,generic,0.5,. Payload length: 8 chars.,2
27817,reco+vero,benign,generic,0.5,. Payload length: 9 chars.,2
27818,alfeiza,benign,generic,0.5,. Payload length: 7 chars.,2
27819,"travesia doctor sanchez, 139, 12?h",benign,generic,0.5,. Payload length: 34 chars.,2
27820,pimentel gatius,benign,generic,0.5,. Payload length: 15 chars.,2
27821,5exas9labo,benign,generic,0.5,. Payload length: 10 chars.,2
27822,cartaya,benign,generic,0.5,. Payload length: 7 chars.,2
27823,malott,benign,generic,0.5,. Payload length: 6 chars.,2
27824,palacios de riopisuerga,benign,generic,0.5,. Payload length: 23 chars.,2
27825,seyler@miami-beach.gw,benign,generic,0.5,. Payload length: 21 chars.,2
27827,lema cuartero,benign,generic,0.5,. Payload length: 13 chars.,2
27828,9nte0uer3o,benign,generic,0.5,. Payload length: 10 chars.,2
27830,alcolea,benign,generic,0.5,. Payload length: 7 chars.,2
27831,p44m8scu6916n,benign,generic,0.5,. Payload length: 13 chars.,2
27832,3.00245E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27833,scardetta huerta,benign,generic,0.5,. Payload length: 16 chars.,2
27834,t0na5t44la,benign,generic,0.5,. Payload length: 10 chars.,2
27835,vislumbrar,benign,generic,0.5,. Payload length: 10 chars.,2
27836,tapies ximenis,benign,generic,0.5,. Payload length: 14 chars.,2
27837,palmer manzano,benign,generic,0.5,. Payload length: 14 chars.,2
27838,bilal,benign,generic,0.5,. Payload length: 5 chars.,2
27839,mong-tse,benign,generic,0.5,. Payload length: 8 chars.,2
27840,8.08498E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27841,"font d'en canyelles 21, 1-b",benign,generic,0.5,. Payload length: 27 chars.,2
27842,5.11164E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27843,jerusaln,benign,generic,0.5,. Payload length: 8 chars.,2
27844,pusit@marketingmunicipal.ro,benign,generic,0.5,. Payload length: 27 chars.,2
27845,contrapalanqun,benign,generic,0.5,. Payload length: 14 chars.,2
27846,viana de jadraque,benign,generic,0.5,. Payload length: 17 chars.,2
27847,"barranc de la torrentera, 56, 13?c",benign,generic,0.5,. Payload length: 34 chars.,2
27848,"torremacana, 107 7e",benign,generic,0.5,. Payload length: 19 chars.,2
