id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
5404,"INSERT INTO doll ( every, dull, strange, seven, charge, political ) VALUES ( 'addition', 'express'. wall', 'corner', 'taken', 'darkness', 'activity' )",boolean_blind,mssql,1.0,"Signals: 'char', 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mssql",2
5410,DELETE FROM frighten WHERE ordinary = 'fine',boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5500,"UPDATE steam SET rabbit = 'slipped', City = 'inside' WHERE cast = pleasure",boolean_blind,generic,0.9,Signals: 'cast'; Boolean-blind SQLi (OR/AND logic),2
5405,"INSERT INTO were ( tightly, must, house ) VALUES ( 'weight', 'because', 'mad' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 79 chars.,2
5408,"UPDATE women SET baseball = 'person', City = 'traffic' WHERE small = boat",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
5409,UPDATE cave SET deal = 'needs'WHERE finger = 'sunlight',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
5411,DELETE FROM ring,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
5497,"INSERT INTO whole ( sudden, of, master ) VALUES ( 'rule', 'largest', 'bread' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
5501,UPDATE return SET camera = 'pond'WHERE of = 'such',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
5503,DELETE FROM pet WHERE own = 'made',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 34 chars.,2
5504,DELETE FROM room,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
5589,"INSERT INTO nervous ( eye, figure, in, bark, bone, equipment ) VALUES ( 'itself', 'taken'. similar', 'sent', 'talk', 'worse', 'dangerous' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 139 chars.,2
5590,"INSERT INTO stay ( caught, mainly, find ) VALUES ( 'model', 'mean', 'giving' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
5593,"UPDATE football SET offer = 'tomorrow', City = 'due' WHERE after = exchange",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 75 chars.,2
5594,UPDATE single SET view = 'at'WHERE huge = 'made',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
5596,DELETE FROM breeze WHERE magic = 'money',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
5597,DELETE FROM customs,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
5468,"SELECT Orders.welcomerID, Employees.uncle, Employees.somebody FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.directlyID ORDER BY Orders.wifeID",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5474,"SELECT Employees.sick, COUNT ( Orders.liftID ) AS coupleFROM ( OrdersINNER JOIN kind ON Orders.factID = Employees.courseID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5515,SELECT MIN ( uncle ) AS if FROM almost,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5517,SELECT * FROM ( SELECT spent FROM fifth ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5529,SELECT AVG ( chart ) FROM floor SELECT SUM ( truth ),union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
5544,SELECT * FROM itself WHERE experience NOT BETWEEN 'sound' AND 'measure',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5556,"SELECT herself,familiar,excellent,proud,volume ( ( believed JOIN rate ON character.count = bound.ride ) INNER JOIN clothesON Orders.valley = throat.westernID )",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
5558,"SELECT were,during,said FROM word LEFT JOIN Orders ON science.noneID = star.rich ORDER BY congress.part",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
5560,"SELECT Orders.fifteenrID, Employees.attempt, Employees.date FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.forestID ORDER BY Orders.anywayID",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5599,SELECT * FROM ( SELECT gradually FROM sharp ),union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
5400,SELECT * FROM real ORDER BY parts,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
5401,SELECT * FROM simply ORDER BY desk DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
5402,"SELECT * FROM fruit ORDER BY action, fear",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
5403,"SELECT * FROM sets ORDER BY torn ASC, cat DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5406,"SELECT wonder, invented, report FROM material WHERE stream IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
5407,"SELECT pretty, friend, successFROM wait WHERE independent IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
5412,SELECT quick ( s ) FROM distant,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
5413,SELECT * FROM ( SELECT chosen FROM goose ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5414,SELECT TOP 3 * FROM chicken,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
5415,SELECT * FROM husband 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
5416,SELECT * FROM pond FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5417,SELECT TOP 50 PERCENT * FROM shallow,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
5418,SELECT * FROM stronger FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
5419,SELECT TOP 3 * FROM its WHERE circus = 'pack',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
5420,SELECT * FROM proud WHERE price = 'luck' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5421,SELECT * FROM win WHERE silver = 'dance' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
5422,SELECT MIN ( flies ) AS discovery FROM related,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5423,SELECT MIN ( pull ) AS hearing FROM famous,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5424,SELECT * FROM ( SELECT paid FROM cook ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
5425,SELECT TOP 3 * FROM off SELECT * FROM dried 3SELECT * FROM bear,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5426,SELECT * FROM serious 3 SELECT * FROM similar,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
5427,SELECT * FROM handsome FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM except,union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,0
5428,SELECT TOP 50 PERCENT * FROM chamber SELECT * FROM terrible FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM blow,union_based,generic,0.7,UNION-based payload detected. Payload length: 116 chars.,0
5429,SELECT * FROM protection FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM higher,union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
5430,SELECT TOP 3 * FROM giant WHERE tomorrow = 'lunch' SELECT * FROM sudden,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
5431,SELECT * FROM gentle WHERE lose = 'cut' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
5432,SELECT * FROM adult WHERE saved = 'ten' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5433,SELECT AVG ( lying ) FROM be,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
