id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
9030,"INSERT INTO base ( wind, view, eat, characteristic, fell, familiar ) VALUES ( 'careful', 'struck'. sick', 'circus', 'star', 'amount', 'separate' )",boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
9034,"UPDATE cry SET feel = 'operation', City = 'stage' WHERE wrapped = melted",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9122,"INSERT INTO grow ( shall, kill, paragraph, spirit, recall, if ) VALUES ( 'goose', 'speed'. spent', 'lesson', 'season', 'many', 'salmon' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9123,"INSERT INTO give ( road, mighty, excellent ) VALUES ( 'if', 'flow', 'everything' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
9031,"INSERT INTO rapidly ( afraid, softly, depth ) VALUES ( 'local', 'rise', 'exercise' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 84 chars.,2
9035,UPDATE grain SET bark = 'tower'WHERE easier = 'coast',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
9037,DELETE FROM right WHERE gather = 'already',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
9038,DELETE FROM growth,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
9126,"UPDATE syllable SET regular = 'went', City = 'provide' WHERE deeply = swung",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 75 chars.,2
9127,UPDATE lost SET capital = 'careful'WHERE them = 'chair',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
9128,DELETE FROM engine WHERE size = 'straight',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
9129,DELETE FROM physical,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
9012,SELECT DISTINCT solar FROM fifth,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
