id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
8847,"UPDATE frighten SET sort = 'being', City = 'word' WHERE taste = wing",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
8850,DELETE FROM if,boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
8843,"INSERT INTO capital ( factory, this, shake, sides, under, cut ) VALUES ( 'variety', 'bear'. spoken', 'slight', 'nails', 'mission', 'lying' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 140 chars.,2
8844,"INSERT INTO feature ( solar, likely, quietly ) VALUES ( 'shot', 'rest', 'floor' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 81 chars.,2
8848,UPDATE shop SET must = 'decide'WHERE cloth = 'shut',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
8849,DELETE FROM sure WHERE naturally = 'buy',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
8936,"INSERT INTO brick ( corner, fur, struck, green, education, fellow ) VALUES ( 'through', 'age'. cell', 'belong', 'whom', 'story', 'driving' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 140 chars.,2
8937,"INSERT INTO slowly ( sight, tree, feature ) VALUES ( 'farmer', 'means', 'but' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 79 chars.,2
8940,"UPDATE farmer SET wire = 'thin', City = 'sense' WHERE system = decide",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
8941,UPDATE diagram SET ranch = 'its'WHERE statement = 'try',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
8943,DELETE FROM wrong WHERE picture = 'dinner',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
8944,DELETE FROM policeman,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
8805,SELECT * FROM stretch WHERE cast BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 70 chars.,0
8808,"SELECT apple AS present, think AS [fifth] FROM at",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8814,"SELECT Orders.hairrID, Employees.ranch, Employees.teacher FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.askID ORDER BY Orders.knifeID",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8832,SELECT * FROM arrow WHERE border = quite,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8845,"SELECT zebra, market, adventure FROM court WHERE different IS NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8876,SELECT AVG ( done ) FROM ordinary SELECT SUM ( closely ),union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
8903,"SELECT cold,white,alone,frozen,new ( ( room JOIN science ON today.somehow = dark.specific ) INNER JOIN bushON Orders.wire = church.whistleID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
8926,SELECT * FROM perfectly WHERE canal = 'sum' AND City = 'belt',union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
8933,SELECT * FROM case ORDER BY somebody DESC,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 41 chars.,0
8977,"SELECT * FROM exactly WHERE there IN ( 'individual', 'neighbor', 'report' )",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
8994,"SELECT children AS character, leg AS [coach] FROM some",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
8800,SELECT * FROM riding WHERE nuts BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
8801,SELECT AVG ( score ) FROM happily SELECT SUM ( machine ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
8802,SELECT COUNT ( vowel ) FROM thrown,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
8803,SELECT COUNT ( markID ) FROM him,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
8804,SELECT AVG ( Price ) FROM garage,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
8806,"SELECT mayID AS ID, scientist AS rear FROM tall",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
8807,"SELECT crossID AS ID, nothing AS represent FROM which",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8809,"SELECT worth, seen+ ', ' + wise+ ' ' + remember+ ', ' + comfortable AS needs FROM death",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
8810,SELECT cat ( s ) FROM sudden INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8811,SELECT bank ( s ) FROM whale LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
8812,"SELECT skin,brass,smaller FROM dug LEFT JOIN Orders ON coast.neverID = adjective.stronger ORDER BY chicken.two",union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
8813,SELECT capital ( s FROM probably RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8815,SELECT danger ( s ) FROM dot FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8816,"SELECT column_name ( s ) FROM together,summer",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
8817,SELECT taught ( s ) FROM did SELECT clock ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
8818,SELECT satisfied ( s ) FROM library SELECT get FROM fence,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
8819,"SELECT COUNT ( along ) , operation FROM seems BY middle",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
8820,"SELECT Employees.prize, COUNT ( Orders.tightID ) AS refusedFROM ( OrdersINNER JOIN young ON Orders.wrappedID = Employees.recentlyID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 133 chars.,0
8821,SELECT * FROM prize FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8822,SELECT smile,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
8823,SELECT * FROM design,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
8824,SELECT surprise FROM stomach,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
8825,SELECT DISTINCT sides FROM wire,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
8826,SELECT COUNT ( DISTINCT cover ) FROM run,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
8827,SELECT Count ( * ) AS month,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
8828,FROM ( SELECT DISTINCT cool FROM loss ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8829,SELECT * FROM journey,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
8830,SELECT * FROM factory WHERE team = 'into',union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
8831,SELECT * FROM far WHERE possibly = 'world',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8833,SELECT * FROM open WHERE throughout = 'fought' AND City = 'me',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
8834,SELECT * FROM gold WHERE arrow = 'universe' OR wheel = 'lying',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
8835,SELECT * FROM managed WHERE away = 'married' OR valuable = 'grandfather',union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
8836,SELECT * FROM alone WHERE NOT single = 'officer',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
8837,SELECT * FROM stage WHERE silk = 'swimming' AND ( struggle = 'smell' OR taught = 'ground' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,0
8838,SELECT * FROM bent WHERE NOT tune = 'talk' AND NOT flag = 'wait',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
8839,SELECT * FROM liquid ORDER BY pond,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
8840,SELECT * FROM coal ORDER BY beside DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8841,"SELECT * FROM solve ORDER BY more, terrible",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
8842,"SELECT * FROM today ORDER BY taught ASC, vast DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
8846,"SELECT include, eaten, solidFROM die WHERE partly IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
8851,SELECT social ( s ) FROM test,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
8852,SELECT * FROM ( SELECT wrapped FROM recall ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
8853,SELECT TOP 3 * FROM amount,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
8854,SELECT * FROM recently 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
8855,SELECT * FROM customs FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
8856,SELECT TOP 50 PERCENT * FROM am,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
8857,SELECT * FROM wing FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
8858,SELECT TOP 3 * FROM opportunity WHERE finest = 'dawn',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8859,SELECT * FROM something WHERE scared = 'whispered' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
8860,SELECT * FROM upward WHERE pale = 'structure' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
8861,SELECT MIN ( anywhere ) AS huge FROM in,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8862,SELECT MIN ( over ) AS rate FROM finger,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
8863,SELECT * FROM ( SELECT indeed FROM noise ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8864,SELECT TOP 3 * FROM push SELECT * FROM quick 3SELECT * FROM series,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
8865,SELECT * FROM notice 3 SELECT * FROM wish,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
8866,SELECT * FROM made FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM letter,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
8867,SELECT TOP 50 PERCENT * FROM substance SELECT * FROM result FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM blow,union_based,generic,0.7,UNION-based payload detected. Payload length: 116 chars.,0
8868,SELECT * FROM port FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM forgotten,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
8869,SELECT TOP 3 * FROM ask WHERE body = 'clearly' SELECT * FROM donkey,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
8870,SELECT * FROM planet WHERE nest = 'steam' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8871,SELECT * FROM birthday WHERE continued = 'slowly' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
8872,SELECT AVG ( official ) FROM body,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
8873,SELECT * FROM troops WHERE equal NOT LIKE '[bright]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8874,SELECT AVG ( dull ) FROM view SELECT SUM ( unhappy ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8875,SELECT AVG ( been ) FROM mine SELECT SUM ( cookies ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8877,SELECT COUNT ( park ) FROM title,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
8878,SELECT COUNT ( because ) FROM exact,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
8879,SELECT AVG ( without ) FROM because,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
8880,SELECT * FROM represent WHERE exactly NOT LIKE 'toy%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
8881,SELECT * FROM increase WHERE discovery LIKE '%make%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8882,SELECT * FROM type WHERE cow NOT LIKE '[rocky]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
8883,"SELECT * FROM sometime WHERE pan IN ( 'slowly', 'climate', 'dangerous' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
8884,"SELECT * FROM problem WHERE rice NOT IN ( 'gone', 'combination', 'danger' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
8885,SELECT * FROM man WHERE prove IN ( SELECT are FROM way ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
8886,SELECT * FROM hit WHERE company BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
8887,SELECT * FROM symbol WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
8888,SELECT * FROM apple WHERE phrase BETWEEN 'wonder' AND 'practical',union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
8889,"SELECT * FROM easily WHERE kind BETWEEN ""sunlight"" AND ""till""",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
8890,SELECT * FROM fewer WHERE largest NOT BETWEEN 'jungle' AND 'house',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
8891,SELECT * FROM back WHERE addition BETWEEN buffalo09/01/1996else AND lose15/31/1996gun,union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
8892,SELECT * FROM in WHERE another BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
8893,SELECT AVG ( long ) FROM heavy SELECT SUM ( bright ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
8894,SELECT COUNT ( thing ) FROM careful,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
8895,SELECT COUNT ( somewhereID ) FROM increase,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
8896,SELECT AVG ( Price ) FROM look,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
8897,SELECT * FROM broke WHERE glass BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
