id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
9584,"INSERT INTO herd ( softly, rising, storm, claws, bowl, merely ) VALUES ( 'lunch', 'writer'. individual', 'anyone', 'recent', 'say', 'clean' )",boolean_blind,oracle,0.9,Signals: 'dual'; Boolean-blind SQLi (OR/AND logic); DB: oracle,2
9402,"UPDATE newspaper SET wherever = 'unit', City = 'captured' WHERE went = slight",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
9403,UPDATE thread SET tool = 'surprise'WHERE fighting = 'clothes',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
9405,DELETE FROM lead WHERE thus = 'trouble',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
9406,DELETE FROM satellites,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
9491,"INSERT INTO thumb ( poem, silence, tonight, active, shoot, fort ) VALUES ( 'clothing', 'shore'. canal', 'vapor', 'task', 'either', 'unless' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
9492,"INSERT INTO am ( ball, especially, fellow ) VALUES ( 'off', 'your', 'surrounded' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
9495,"UPDATE transportation SET gas = 'means', City = 'tip' WHERE everybody = sentence",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,2
9496,UPDATE duty SET pocket = 'closely'WHERE product = 'press',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,2
9498,DELETE FROM rays WHERE plates = 'branch',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
9499,DELETE FROM sick,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
9585,"INSERT INTO balance ( meant, gravity, daily ) VALUES ( 'let', 'soldier', 'chief' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
9588,"UPDATE everywhere SET volume = 'moment', City = 'place' WHERE several = labor",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
9589,UPDATE by SET rather = 'adjective'WHERE too = 'interest',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
9591,DELETE FROM near WHERE concerned = 'music',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
9592,DELETE FROM slowly,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
9440,SELECT * FROM shake WHERE ahead IN ( SELECT expect FROM object ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9445,SELECT * FROM example WHERE castle NOT BETWEEN 'silly' AND 'addition',union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 69 chars.,0
9481,SELECT * FROM lift WHERE beginning = 'mission' AND City = 'dig',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9494,"SELECT unless, applied, expressFROM know WHERE slow IS NOT NULL",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9532,"SELECT * FROM fat WHERE practice IN ( 'fifteen', 'wall', 'ear' )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9537,SELECT * FROM since WHERE think BETWEEN 'friend' AND 'gradually',union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
9540,SELECT * FROM explanation WHERE stronger BETWEEN earn09/01/1996folks AND powder15/31/1996flies,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9547,"SELECT organizationID AS ID, record AS done FROM twice",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
9400,"SELECT jet, tide, weak FROM park WHERE short IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
9401,"SELECT married, dug, zeroFROM work WHERE dollar IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
9404,SELECT * FROM actually,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
9407,SELECT scared ( s ) FROM power,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
9408,SELECT * FROM ( SELECT light FROM dried ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
9409,SELECT TOP 3 * FROM mighty,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
9410,SELECT * FROM modern 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
9411,SELECT * FROM manufacturing FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9412,SELECT TOP 50 PERCENT * FROM engineer,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
9413,SELECT TOP 3 * FROM belong WHERE feed = 'real',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
