id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
7355,"UPDATE sale SET jar = 'shorter', City = 'chain' WHERE occur = ordinary",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
7259,"INSERT INTO repeat ( shelf, writer, mouse ) VALUES ( 'brought', 'art', 'next' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 79 chars.,2
7262,"UPDATE daughter SET doubt = 'door', City = 'told' WHERE factor = outline",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 72 chars.,2
7263,UPDATE block SET village = 'pleasure'WHERE knowledge = 'during',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,2
7265,DELETE FROM thumb WHERE rise = 'review',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
7266,DELETE FROM park,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
7351,"INSERT INTO death ( guide, hit, without, pleasure, table, found ) VALUES ( 'move', 'bite'. tree', 'brass', 'led', 'corner', 'substance' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 137 chars.,2
7352,"INSERT INTO curve ( pictured, guide, snow ) VALUES ( 'price', 'saddle', 'market' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
7356,UPDATE tiny SET follow = 'tight'WHERE return = 'rocky',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
7358,DELETE FROM catch WHERE could = 'win',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
7359,DELETE FROM weigh,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
7224,"SELECT strike, neck+ ', ' + thousand+ ' ' + medicine+ ', ' + arrive AS start FROM experiment",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
