id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
4844,"INSERT INTO amount ( border, slide, north, egg, draw, stock ) VALUES ( 'atomic', 'heart'. language', 'baseball', 'weak', 'harbor', 'support' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
4938,"INSERT INTO town ( continued, order, would ) VALUES ( 'sell', 'cake', 'industrial' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
4845,"INSERT INTO loose ( exercise, struck, chosen ) VALUES ( 'yet', 'importance', 'tomorrow' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 89 chars.,2
4848,"UPDATE dried SET swim = 'north', City = 'huge' WHERE flight = saved",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,2
4849,UPDATE brick SET may = 'taste'WHERE score = 'key',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
4851,DELETE FROM cloud WHERE happy = 'wash',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
4852,DELETE FROM mile,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
4937,"INSERT INTO him ( kitchen, waste, triangle, half, pool, shore ) VALUES ( 'managed', 'name'. living', 'library', 'cell', 'told', 'stems' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 137 chars.,2
4941,"UPDATE coach SET block = 'score', City = 'hardly' WHERE anywhere = completely",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
4942,UPDATE settle SET feathers = 'motor'WHERE breathing = 'spent',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
4944,DELETE FROM orange WHERE dream = 'sold',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
4945,DELETE FROM whatever,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
