id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3733,"INSERT INTO piano ( later, separate, teach, appropriate, idea, dish ) VALUES ( 'experience', 'use'. return', 'doctor', 'audience', 'examine', 'opinion' )",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
3740,DELETE FROM explain WHERE development = 'is',boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
3640,"INSERT INTO shot ( group, daughter, busy, slow, check, completely ) VALUES ( 'combination', 'personal'. dog', 'closely', 'hot', 'desk', 'hurt' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 144 chars.,2
3641,"INSERT INTO automobile ( zipper, pile, several ) VALUES ( 'fact', 'below', 'tobacco' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 86 chars.,2
3644,"UPDATE needle SET draw = 'zoo', City = 'wealth' WHERE fill = relationship",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
3645,UPDATE native SET satisfied = 'flag'WHERE addition = 'number',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
3646,DELETE FROM south WHERE wolf = 'drawn',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
3647,DELETE FROM nose,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
3734,"INSERT INTO shade ( fire, contrast, mouse ) VALUES ( 'skill', 'sudden', 'dish' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,2
3737,"UPDATE fun SET park = 'any', City = 'birth' WHERE twice = sudden",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 64 chars.,2
3738,UPDATE basic SET proper = 'bag'WHERE high = 'did',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
3741,DELETE FROM wooden,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
3700,"SELECT stranger,studying,minute,process,smaller ( ( specific JOIN means ON order.loss = correctly.sort ) INNER JOIN droppedON Orders.plenty = home.justID )",union_based,mysql,1.0,"Signals: 'if', 'ord'; UNION-based payload detected; DB: mysql",0
3642,"SELECT sweet, went, carefully FROM difficulty WHERE wonderful IS NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3651,SELECT * FROM border 3,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
3661,SELECT TOP 3 * FROM half SELECT * FROM main 3SELECT * FROM expect,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3680,"SELECT * FROM with WHERE paragraph IN ( 'explanation', 'couple', 'nor' )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3681,"SELECT * FROM hang WHERE fifteen NOT IN ( 'three', 'speech', 'furniture' )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3694,SELECT * FROM cast WHERE aside BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 68 chars.,0
3729,SELECT * FROM storm ORDER BY fifty,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3732,"SELECT * FROM gift ORDER BY cool ASC, waste DESC",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3758,SELECT TOP 50 PERCENT * FROM basket SELECT * FROM record FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM youth,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
3775,"SELECT * FROM settlers WHERE glass NOT IN ( 'firm', 'expression', 'volume' )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3796,"SELECT think,charge,hope FROM run LEFT JOIN Orders ON wave.generalID = taste.lack ORDER BY include.enter",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
3600,SELECT AVG ( Price ) FROM zoo,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
3601,SELECT * FROM north WHERE metal BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
3602,"SELECT anyID AS ID, famous AS image FROM service",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
3603,"SELECT opinionID AS ID, sheet AS gray FROM wild",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3604,"SELECT color AS enjoy, broke AS [both] FROM television",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
3605,"SELECT feet, thrown+ ', ' + mother+ ' ' + needle+ ', ' + kitchen AS cloud FROM rabbit",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
3606,SELECT importance ( s ) FROM carried INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
3607,"SELECT eager,balloon,paint,older,law ( ( compound JOIN dress ON tape.tired = natural.saddle ) INNER JOIN ableON Orders.ago = lot.preventID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 140 chars.,0
3608,SELECT railroad ( s ) FROM bar LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3609,"SELECT dangerous,thin,leaving FROM cow LEFT JOIN Orders ON chamber.wireID = coast.needle ORDER BY eat.could",union_based,generic,0.7,UNION-based payload detected. Payload length: 107 chars.,0
3610,SELECT very ( s FROM slightly RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3611,"SELECT Orders.primitiverID, Employees.fair, Employees.brief FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.identityID ORDER BY Orders.neighborhoodID",union_based,generic,0.7,UNION-based payload detected. Payload length: 166 chars.,0
3612,SELECT told ( s ) FROM bring FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
3613,"SELECT column_name ( s ) FROM equal,bet",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
3614,SELECT contain ( s ) FROM hurt SELECT chair ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
3615,SELECT hot ( s ) FROM distant SELECT rose FROM area,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
3616,"SELECT COUNT ( principle ) , office FROM idea BY biggest",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
3617,"SELECT Employees.almost, COUNT ( Orders.largeID ) AS miceFROM ( OrdersINNER JOIN powerful ON Orders.dishID = Employees.didID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 126 chars.,0
3618,SELECT * FROM supply FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
3619,SELECT hand,union_based,generic,0.7,UNION-based payload detected. Payload length: 11 chars.,0
3620,SELECT * FROM fire,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
3621,SELECT visitor FROM pass,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
3622,SELECT DISTINCT frame FROM write,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
3623,SELECT COUNT ( DISTINCT needed ) FROM barn,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3624,SELECT Count ( * ) AS mistake,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
3625,FROM ( SELECT DISTINCT bark FROM older ),union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
3626,SELECT * FROM bridge,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
3627,SELECT * FROM hour WHERE fact = 'studying',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
3628,SELECT * FROM society WHERE partly = 'pocket',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
3629,SELECT * FROM any WHERE may = building,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
3630,SELECT * FROM anywhere WHERE stick = 'bit' AND City = 'mine',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
