id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
5688,UPDATE lift SET try = 'thin'WHERE occur = 'season',boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5777,"INSERT INTO attack ( fierce, manufacturing, tree, settlers, built, magnet ) VALUES ( 'condition', 'journey'. difficult', 'gather', 'equator', 'shade', 'giant' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5781,"UPDATE family SET dirt = 'alphabet', City = 'specific' WHERE pain = temperature",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5683,"INSERT INTO die ( smallest, rice, measure, these, truth, distance ) VALUES ( 'court', 'live'. five', 'boy', 'package', 'determine', 'seven' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
5684,"INSERT INTO skill ( lunch, entire, basket ) VALUES ( 'scientist', 'government', 'worried' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 91 chars.,2
5687,"UPDATE receive SET face = 'nodded', City = 'cup' WHERE by = pony",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 64 chars.,2
5690,DELETE FROM thought WHERE black = 'declared',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
5691,DELETE FROM slightly,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
5782,UPDATE cost SET cat = 'discuss'WHERE today = 'dig',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
5784,DELETE FROM rubber WHERE how = 'dirty',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
5785,DELETE FROM bank,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
5613,SELECT * FROM chart FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM should,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
5641,SELECT COUNT ( needle ) FROM difficulty,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5646,"SELECT plannedID AS ID, castle AS lying FROM repeat",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 51 chars.,0
5649,SELECT itself ( s ) FROM knife INNER JOIN,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5650,"SELECT wear,stone,whom,sat,first ( ( higher JOIN ice ON sound.aware = difference.halfway ) INNER JOIN callON Orders.force = structure.taxID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5652,"SELECT roof,glass,tomorrow FROM he LEFT JOIN Orders ON plates.familiarID = life.ate ORDER BY enter.composed",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5703,SELECT MIN ( spirit ) AS plastic FROM expect,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5725,"SELECT * FROM private WHERE cast NOT IN ( 'those', 'roar', 'crowd' )",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 68 chars.,0
5729,SELECT * FROM doubt WHERE fallen BETWEEN 'gradually' AND 'salmon',union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
5738,SELECT * FROM expression WHERE accurate BETWEEN '1996-07-01' AND '1996-07-31',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5744,"SELECT brave,package,these,raw,result ( ( large JOIN also ON way.collect = wall.difficult ) INNER JOIN proudON Orders.farm = pipe.certainlyID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5766,SELECT * FROM harder WHERE according = birth,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
5768,SELECT * FROM your WHERE river = 'cast' OR beyond = 'solid',union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 59 chars.,0
5796,SELECT MIN ( teacher ) AS song FROM castle,union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 42 chars.,0
5600,SELECT TOP 3 * FROM whale,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,0
5601,SELECT * FROM night 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
5602,SELECT * FROM type FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5603,SELECT TOP 50 PERCENT * FROM thy,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
5604,SELECT * FROM town FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5605,SELECT TOP 3 * FROM hurried WHERE table = 'cow',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
5606,SELECT * FROM list WHERE operation = 'search' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5607,SELECT * FROM peace WHERE outline = 'scared' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
5608,SELECT MIN ( symbol ) AS while FROM hurried,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5609,SELECT MIN ( recent ) AS bring FROM sense,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
5610,SELECT * FROM ( SELECT quiet FROM perfect ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5611,SELECT TOP 3 * FROM heavy SELECT * FROM hide 3SELECT * FROM are,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5612,SELECT * FROM simple 3 SELECT * FROM outer,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
