id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
7539,"INSERT INTO pick ( tip, could, specific, far, explore, seat ) VALUES ( 'complete', 'nine'. therefore', 'careful', 'consonant', 'grown', 'become' )",boolean_blind,mysql,1.0,"Signals: 'if', 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
7544,UPDATE individual SET one = 'instance'WHERE dish = 'gift',boolean_blind,mysql,1.0,"Signals: 'if', 'dual'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
7540,"INSERT INTO down ( myself, important, coal ) VALUES ( 'while', 'scientific', 'fourth' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
7546,DELETE FROM character WHERE passage = 'grandfather',boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
7445,"INSERT INTO brown ( sun, pleasant, society, planet, back, behavior ) VALUES ( 'trick', 'stared'. level', 'certainly', 'hair', 'fair', 'certainly' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 147 chars.,2
7446,"INSERT INTO town ( off, principal, back ) VALUES ( 'chose', 'missing', 'transportation' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 89 chars.,2
7449,"UPDATE sold SET merely = 'apple', City = 'sky' WHERE finest = quietly",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
7450,UPDATE heart SET service = 'track'WHERE needs = 'fight',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
7452,DELETE FROM cookies WHERE parallel = 'correctly',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
7453,DELETE FROM weight,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
7543,"UPDATE money SET biggest = 'section', City = 'fair' WHERE won = model",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
7547,DELETE FROM hit,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
7459,SELECT TOP 50 PERCENT * FROM differ,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7494,SELECT * FROM charge WHERE vessels BETWEEN property09/01/1996hearing AND coffee15/31/1996year,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
7504,"SELECT then, they+ ', ' + slightly+ ' ' + well+ ', ' + period AS lift FROM seed",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7527,SELECT * FROM clock WHERE porch = 'character',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
7567,SELECT * FROM farther WHERE that = 'gradually' LIMIT 3,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
7574,SELECT COUNT ( explain ) FROM few,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7575,SELECT COUNT ( neighborhood ) FROM expect,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7585,SELECT * FROM product WHERE water BETWEEN 'case' AND 'mail',union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 59 chars.,0
7586,"SELECT * FROM signal WHERE fifteen BETWEEN ""fuel"" AND ""mother""",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7400,SELECT * FROM sold WHERE softly BETWEEN send09/01/1996ants AND extra15/31/1996manner,union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
7401,SELECT * FROM social WHERE run BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7402,SELECT AVG ( fresh ) FROM milk SELECT SUM ( voice ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
7403,SELECT COUNT ( favorite ) FROM thirty,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
7404,SELECT COUNT ( burstID ) FROM pocket,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
7405,SELECT AVG ( Price ) FROM forward,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
7406,SELECT * FROM noise WHERE gray BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
7407,"SELECT personalID AS ID, tape AS couple FROM happy",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
7408,"SELECT fightingID AS ID, fire AS constantly FROM come",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
7409,"SELECT world AS hide, youth AS [flat] FROM brave",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
7410,"SELECT nest, leave+ ', ' + wool+ ' ' + coffee+ ', ' + top AS greater FROM rod",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
7411,SELECT low ( s ) FROM money INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
7412,"SELECT clock,bare,fruit,mile,tree ( ( bottom JOIN hurried ON planning.state = society.chair ) INNER JOIN weON Orders.bar = child.sheepID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 138 chars.,0
7413,SELECT small ( s ) FROM force LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
