id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
11496,SELECT LCASE ( CustomerName ) AS LowercaseCustomerName FROM Customers,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 69 chars.,0
11498,SELECT LOWER ( CustomerName ) AS LowercaseCustomerName FROM Customers,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 69 chars.,0
11502,SELECT UCASE ( CustomerName ) AS UppercaseCustomerName FROM Customers,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 69 chars.,0
11503,SELECT UPPER ( CustomerName ) AS UppercaseCustomerName FROM Customers,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 69 chars.,0
11400,SELECT * FROM Customers ORDER BY Country DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
11401,SELECT column_names FROM table_name WHERE column_name IS NULL,union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
11402,SELECT column_names FROM table_name WHERE column_name IS NOT NULL,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
11403,SELECT TOP number | percent column_name FROM table_name WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
11404,SELECT column_name FROM table_name WHERE condition LIMIT number,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
11405,SELECT column_name FROM table_name ORDER BY column_name FETCH FIRST number ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
11406,SELECT column_name FROM table_name WHERE ROWNUM < = number,union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 58 chars.,0
11407,FROM ( SELECT column_name FROM table_name ORDER BY column_name ) WHERE ROWNUM < = number,union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 88 chars.,0
11408,SELECT TOP 3 * FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
11409,SELECT * FROM Customers LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
11410,SELECT * FROM Customers FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
11411,SELECT TOP 50 PERCENT * FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
11412,SELECT * FROM Customers FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
11413,SELECT TOP 3 * FROM Customers WHERE Country = 'Germany',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
11414,SELECT * FROM Customers WHERE Country = 'Germany' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
11415,SELECT * FROM Customers WHERE Country = 'Germany' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
11416,SELECT MIN ( column_name ) FROM table_name WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
11417,SELECT MAX ( column_name ) FROM table_name WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
11418,SELECT MIN ( Price ) AS SmallestPrice FROM Products,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
11419,SELECT MAX ( Price ) AS LargestPrice FROM Products,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11420,SELECT COUNT ( column_name ) FROM table_name WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
11421,SELECT AVG ( column_name ) FROM table_name WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
11422,SELECT SUM ( column_name ) FROM table_name WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
11423,SELECT COUNT ( ProductID ) FROM Products,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
11424,SELECT AVG ( Price ) FROM Products,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
11425,SELECT SUM ( Quantity ) FROM OrderDetails,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
11426,SELECT * FROM Customers WHERE CustomerName LIKE 'a%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11427,SELECT * FROM Customers WHERE CustomerName LIKE '%a',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11428,SELECT * FROM Customers WHERE CustomerName LIKE '%or%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11429,SELECT * FROM Customers WHERE CustomerName LIKE '_r%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
11430,SELECT * FROM Customers WHERE CustomerName LIKE 'a__%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11431,SELECT * FROM Customers WHERE ContactName LIKE 'a%o',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11432,SELECT * FROM Customers WHERE CustomerName NOT LIKE 'a%',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
11433,SELECT * FROM Customers WHERE City LIKE 'ber%',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
11434,SELECT * FROM Customers WHERE City LIKE '%es%',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
11435,SELECT * FROM Customers WHERE City LIKE '_ondon',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11436,SELECT * FROM Customers WHERE City LIKE 'L_n_on',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11437,SELECT * FROM Customers WHERE City LIKE '[bsp]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11438,SELECT * FROM Customers WHERE City LIKE '[a-c]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11439,SELECT * FROM Customers WHERE City LIKE '[!bsp]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
11440,SELECT * FROM Customers WHERE City NOT LIKE '[bsp]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11441,SELECT STATEMENT ),union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
11442,WHERE Country IN ( SELECT Country FROM Suppliers ),union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
11443,SELECT column_name FROM table_name WHERE column_name BETWEEN value1 AND value2,union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,0
11444,SELECT * FROM Products WHERE Price BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
11445,SELECT * FROM Products WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
11446,SELECT * FROM Products WHERE ProductName BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni' ORDER BY ProductName,union_based,generic,0.7,UNION-based payload detected. Payload length: 117 chars.,0
11447,SELECT * FROM Products WHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni' ORDER BY ProductName,union_based,generic,0.7,UNION-based payload detected. Payload length: 121 chars.,0
11448,SELECT * FROM Orders WHERE OrderDate BETWEEN #07/01/1996# AND #07/31/1996#,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
11449,SELECT * FROM Orders WHERE OrderDate BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
11450,SELECT column_name AS alias_name FROM table_name,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11451,SELECT column_name FROM table_name AS alias_name,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11452,SELECT column_name FROM table1 INNER JOIN table2 ON table1.column_name = table2.column_name,union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,0
11453,SELECT column_name FROM table1 LEFT JOIN table2 ON table1.column_name = table2.column_name,union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,0
11454,SELECT column_name FROM table1 RIGHT JOIN table2 ON table1.column_name = table2.column_name,union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,0
11455,SELECT column_name FROM table1 FULL OUTER JOIN table2 ON table1.column_name = table2.column_name WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 112 chars.,0
11456,SELECT column_name FROM table2,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
11457,SELECT City FROM Suppliers ORDER BY City,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
11458,SELECT column_name FROM table_name WHERE condition GROUP BY column_name ORDER BY column_name,union_based,generic,0.7,UNION-based payload detected. Payload length: 92 chars.,0
11459,SELECT column_name FROM table_name WHERE condition GROUP BY column_name HAVING condition ORDER BY column_name,union_based,generic,0.7,UNION-based payload detected. Payload length: 109 chars.,0
11460,( SELECT column_name FROM table_name WHERE condition ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11461,WHERE EXISTS ( SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price < 20 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
11462,WHERE EXISTS ( SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price = 22 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 113 chars.,0
11463,SELECT ALL column_name FROM table_name WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
11464,( SELECT ProductID FROM OrderDetails WHERE Quantity = 10 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
11465,( SELECT ProductID FROM OrderDetails WHERE Quantity > 99 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
11466,( SELECT ProductID FROM OrderDetails WHERE Quantity > 1000 ),union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
11467,SELECT ALL ProductName FROM Products WHERE TRUE,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
11468,SELECT * INTO newtable [IN externaldb ] FROM oldtable WHERE condition,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
11469,SELECT * INTO CustomersBackup2017 FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11470,SELECT *INTO CustomersBackup2017 IN 'Backup.mdb' FROM Customers,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
11471,SELECT *INTO CustomersGermany FROM Customers WHERE Country = 'Germany',union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
11472,SELECT * INTO newtable FROM oldtable WHERE 1 = 0,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
11473,SELECT * FROM Orders,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
11474,SELECT * FROM Categories,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,0
