payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
graciot ballv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27000,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,graciot ballv
91394289v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27001,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),91394289v
78695182s,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27002,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),78695182s
6.04089E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27003,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,6.04089E+15
5.22E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27004,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,5.22E+15
cassasola nochez,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27005,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,cassasola nochez
"calle kresaltxu 94, 3?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27006,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle kresaltxu 94, 3?b"
estupian lladonet,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27007,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,estupian lladonet
65340567m,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27008,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),65340567m
infalibilidad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27009,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,infalibilidad
56632037b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27010,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),56632037b
diy$ambo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27011,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,diy$ambo
valido casademont,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27012,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,valido casademont
pascuet landivar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27013,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,pascuet landivar
"ondulada, 121",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27014,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"ondulada, 121"
traveria morera,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27015,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,traveria morera
gervasio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27016,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gervasio
