id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
4471,"INSERT INTO wrong ( taste, upward, daughter, develop, word, very ) VALUES ( 'face', 'aid'. dance', 'zero', 'sit', 'worth', 'could' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
4472,"INSERT INTO pilot ( daughter, card, anyone ) VALUES ( 'load', 'brick', 'experience' )",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
4475,"UPDATE driven SET become = 'given', City = 'whispered' WHERE silence = pool",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 75 chars.,2
4476,UPDATE lower SET uncle = 'engineer'WHERE earn = 'sunlight',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
4478,DELETE FROM coat WHERE won = 'driving',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
4479,DELETE FROM shinning,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
4563,"INSERT INTO lead ( hair, spend, nature, quiet, while, great ) VALUES ( 'took', 'route'. zulu', 'rhythm', 'rule', 'blue', 'during' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 131 chars.,2
4564,"INSERT INTO harbor ( worth, bone, married ) VALUES ( 'basic', 'negative', 'spell' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 83 chars.,2
4567,"UPDATE nice SET surprise = 'rope', City = 'beginning' WHERE later = image",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
4568,UPDATE slipped SET field = 'pleasant'WHERE ocean = 'hungry',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,2
4570,DELETE FROM recall WHERE lake = 'society',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
4571,DELETE FROM construction,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
4426,SELECT * FROM itself WHERE century BETWEEN dirty09/01/1996more AND load15/31/1996case,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 85 chars.,0
4446,SELECT expect ( s ) FROM slight SELECT satisfied FROM phrase,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
4450,SELECT felt,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
4461,SELECT * FROM differ WHERE breeze = 'another' AND City = 'detail',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4474,"SELECT given, scale, chainFROM if WHERE ship IS NOT NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4533,"SELECT story,run,dot FROM difficult LEFT JOIN Orders ON refer.arrangeID = dug.master ORDER BY curve.instance",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4538,SELECT land ( s ) FROM knife SELECT forest ( s ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4581,SELECT * FROM milk WHERE shelter = 'happy' FETCH FIRST 3 ROWS ONLY,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
4400,SELECT * FROM eventually 3 SELECT * FROM held,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
4401,SELECT * FROM stepped FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM speak,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
4402,SELECT TOP 50 PERCENT * FROM read SELECT * FROM kept FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM beyond,union_based,generic,0.7,UNION-based payload detected. Payload length: 111 chars.,0
4403,SELECT * FROM pool FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM peace,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
4404,SELECT TOP 3 * FROM discuss WHERE enjoy = 'needle' SELECT * FROM still,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
4405,SELECT * FROM monkey WHERE basket = 'corn' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
4406,SELECT * FROM stop WHERE to = 'congress' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
4407,SELECT AVG ( they ) FROM bone,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
4408,SELECT * FROM bite WHERE dish NOT LIKE '[policeman]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
4409,SELECT AVG ( thee ) FROM language SELECT SUM ( friend ),union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
4410,SELECT AVG ( brief ) FROM forget SELECT SUM ( fast ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
4411,SELECT AVG ( increase ) FROM president SELECT SUM ( today ),union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
4412,SELECT COUNT ( ill ) FROM thing,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
4413,SELECT COUNT ( author ) FROM bear,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
4414,SELECT AVG ( describe ) FROM cat,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4415,SELECT * FROM stepped WHERE tip NOT LIKE 'add%',union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
4416,SELECT * FROM chief WHERE morning LIKE '%force%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4417,SELECT * FROM silver WHERE date NOT LIKE '[probably]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4418,"SELECT * FROM rhyme WHERE meal IN ( 'tail', 'smooth', 'month' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
4419,"SELECT * FROM brush WHERE surrounded NOT IN ( 'log', 'form', 'every' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
4420,SELECT * FROM fewer WHERE care IN ( SELECT thank FROM were ),union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
4421,SELECT * FROM alive WHERE brief BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
