id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
33781,"INSERT INTO motor ( gasoline, something, single, because, below, announced ) VALUES ( 'gather', 'produce'. fight', 'chart', 'plate', 'meat', 'nose' )",boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
33701,"INSERT INTO Customers ( CustomerName, ContactName, Address, City, PostalCode, Country ) VALUES ( 'Cardinal', 'Tom B. Erichsen', 'Skagen 21', 'Stavanger', '4006', 'Norway' ) ;",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 174 chars.,2
33702,"INSERT INTO Customers ( CustomerName, City, Country ) VALUES ( 'Cardinal', 'Stavanger', 'Norway' ) ;",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 100 chars.,2
33705,"UPDATE Customers SET ContactName = 'Alfred Schmidt', City = 'Frankfurt' WHERE CustomerID = 1;",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 93 chars.,2
33706,UPDATE Customers SET ContactName = 'Juan'WHERE Country = 'Mexico';,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,2
33708,DELETE FROM Customers WHERE CustomerName = 'Alfreds Futterkiste';,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,2
33709,DELETE FROM Customers;,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
33751,"SELECT City, Country FROM CustomersWHERE Country = 'Germany'UNION SELECT City, Country FROM Suppliers",union_based,generic,0.7,UNION-based payload detected. Payload length: 101 chars.,2
33753,"SELECT City, Country FROM CustomersWHERE Country = 'Germany'UNION ALL SELECT City, Country FROM Suppliers",union_based,generic,0.7,UNION-based payload detected. Payload length: 105 chars.,2
33782,"INSERT INTO began ( main, break, continued ) VALUES ( 'accident', 'nation', 'fireplace' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 89 chars.,2
33785,"UPDATE fact SET is = 'proud', City = 'thin' WHERE provide = dried",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,2
33786,UPDATE seems SET some = 'flag'WHERE son = 'distant',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
33788,DELETE FROM check WHERE carry = 'yet',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
33789,DELETE FROM interest,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
33776,SELECT * FROM curve WHERE NOT that = 'try' AND NOT case = 'history',union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 67 chars.,0
33777,SELECT * FROM sheep ORDER BY difference,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
33791,SELECT * FROM ( SELECT pour FROM word ),union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33600,"SELECT PERIOD_DIFF ( 201710, 201703 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
33601,"SELECT PERIOD_DIFF ( 201703, 201803 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
33602,"SELECT PERIOD_DIFF ( 1703, 1612 ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
33603,"SELECT QUARTER ( ""2017-06-15"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
33604,"SELECT QUARTER ( ""2017-01-01 09:34:21"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
33605,SELECT QUARTER ( CURDATE ( ) ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
33606,"SELECT SECOND ( ""2017-06-20 09:34:00.000023"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
33607,"SELECT SECOND ( ""23:59:59"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
33608,SELECT SEC_TO_TIME ( 1 ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
33609,SELECT SEC_TO_TIME ( -6897 ) ;,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
33610,"SELECT STR_TO_DATE ( ""August 10 2017"", ""%M %d %Y"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
33611,"SELECT STR_TO_DATE ( ""August,5,2017"", ""%M %e %Y"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
33612,"SELECT STR_TO_DATE ( ""Monday, August 14, 2017"", ""%W %M %e %Y"" ) ;",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
