id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3452,"INSERT INTO fact ( difficult, wherever, movie, page, twice, mistake ) VALUES ( 'collect', 'park'. room', 'army', 'grow', 'shall', 'board' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
3453,"INSERT INTO powder ( tonight, supper, larger ) VALUES ( 'minute', 'spirit', 'characteristic' )",boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
3456,"UPDATE through SET count = 'piano', City = 'plane' WHERE chief = simple",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
3457,UPDATE serve SET official = 'colony'WHERE labor = 'dark',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
3459,DELETE FROM basket WHERE increase = 'cotton',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
3460,DELETE FROM page,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
3546,"INSERT INTO my ( beneath, clock, worth, cannot, how, bear ) VALUES ( 'flame', 'knew'. save', 'opinion', 'smoke', 'satisfied', 'model' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 135 chars.,2
3547,"INSERT INTO escape ( pattern, partly, speech ) VALUES ( 'tent', 'available', 'yourself' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 89 chars.,2
3550,"UPDATE personal SET tomorrow = 'whose', City = 'partly' WHERE cloud = fun",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
3551,UPDATE choose SET promised = 'curve'WHERE ocean = 'social',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
3553,DELETE FROM dozen WHERE claws = 'work',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
3554,DELETE FROM rhyme,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
