id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10049,"UPDATE steady SET palace = 'exercise', City = 'trick' WHERE cast = probably",boolean_blind,generic,0.9,Signals: 'cast'; Boolean-blind SQLi (OR/AND logic),2
10046,"INSERT INTO paper ( plant, potatoes, powder ) VALUES ( 'willing', 'stood', 'ice' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 82 chars.,2
10050,UPDATE riding SET piano = 'perfectly'WHERE peace = 'such',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,2
10052,DELETE FROM teach WHERE its = 'all',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 35 chars.,2
10053,DELETE FROM push,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
10136,"INSERT INTO party ( effect, share, system, wet, east, blood ) VALUES ( 'eaten', 'canal'. wood', 'agree', 'dirty', 'tent', 'drink' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 131 chars.,2
10137,"INSERT INTO victory ( bowl, bad, night ) VALUES ( 'brass', 'damage', 'slipped' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,2
10140,"UPDATE shade SET scene = 'failed', City = 'herself' WHERE fastened = fear",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
10141,UPDATE refused SET dance = 'job'WHERE worth = 'sister',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
10143,DELETE FROM forty WHERE till = 'come',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
10144,DELETE FROM review,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
10176,SELECT * FROM specific WHERE explore NOT LIKE '[cool]%',union_based,mysql,1.0,"Signals: 'if', 'exp'; UNION-based payload detected; DB: mysql",0
10014,SELECT expect ( s ) FROM say LEFT JOIN,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10015,"SELECT correctly,relationship,bus FROM throat LEFT JOIN Orders ON skill.chapterID = minerals.cast ORDER BY police.women",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 119 chars.,0
10023,"SELECT Employees.knowledge, COUNT ( Orders.lifeID ) AS potatoesFROM ( OrdersINNER JOIN carbon ON Orders.crowdID = Employees.sweetID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10029,SELECT COUNT ( DISTINCT expect ) FROM substance,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10090,"SELECT * FROM differ WHERE signal BETWEEN ""living"" AND ""arrangement""",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10116,SELECT belt,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
10128,SELECT * FROM common WHERE struggle = 'none' OR silk = 'fifteen',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10178,"SELECT * FROM mood WHERE club NOT IN ( 'explore', 'negative', 'program' )",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10183,"SELECT * FROM put WHERE copper BETWEEN ""according"" AND ""cream""",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
10193,"SELECT twentyID AS ID, me AS excited FROM wife",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10000,SELECT * FROM end WHERE empty NOT BETWEEN 'oxygen' AND 'everywhere',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
10001,SELECT * FROM officer WHERE standard BETWEEN early09/01/1996influence AND relationship15/31/1996duty,union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,0
10002,SELECT * FROM funny WHERE wrapped BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
10003,SELECT AVG ( owner ) FROM discover SELECT SUM ( here ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10004,SELECT COUNT ( red ) FROM at,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
10005,SELECT COUNT ( packID ) FROM police,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
10006,SELECT AVG ( Price ) FROM check,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10007,SELECT * FROM think WHERE shown BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
10008,"SELECT weekID AS ID, port AS roar FROM generally",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10009,"SELECT climbID AS ID, think AS weight FROM talk",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10010,"SELECT modern AS forty, belong AS [done] FROM dozen",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10011,"SELECT sent, which+ ', ' + useful+ ' ' + section+ ', ' + spread AS region FROM cattle",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,0
