id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
5218,"INSERT INTO daughter ( star, star, attached, water, thing, press ) VALUES ( 'brown', 'lovely'. breath', 'throat', 'planet', 'drink', 'fourth' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 143 chars.,2
5219,"INSERT INTO page ( flew, reach, printed ) VALUES ( 'baby', 'bush', 'unhappy' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
5222,"UPDATE success SET without = 'question', City = 'raw' WHERE swept = further",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 75 chars.,2
5223,UPDATE there SET wire = 'smell'WHERE left = 'man',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
5225,DELETE FROM species WHERE monkey = 'somewhere',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
5226,DELETE FROM take,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
5312,"INSERT INTO grade ( chapter, do, graph, exactly, steady, news ) VALUES ( 'motor', 'cannot'. regular', 'edge', 'burst', 'flag', 'never' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 136 chars.,2
5313,"INSERT INTO master ( egg, exclaimed, fully ) VALUES ( 'eaten', 'quiet', 'combine' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 83 chars.,2
5316,"UPDATE give SET alive = 'post', City = 'hunt' WHERE became = lose",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,2
5317,UPDATE addition SET consider = 'pack'WHERE cover = 'use',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
5319,DELETE FROM society WHERE center = 'view',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
5320,DELETE FROM headed,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
5279,"SELECT railroad,express,frequently,music,vegetable ( ( line JOIN gate ON exactly.religious = proper.young ) INNER JOIN heightON Orders.break = bigger.wordID )",union_based,mysql,1.0,"Signals: 'ord', 'exp'; UNION-based payload detected; DB: mysql",0
5394,SELECT * FROM universe WHERE fifty = 'better' AND City = 'belt',union_based,mysql,1.0,"Signals: 'elt', 'if'; UNION-based payload detected; DB: mysql",0
5233,SELECT * FROM castle FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 53 chars.,0
5257,SELECT * FROM record WHERE connected LIKE '%inch%',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
5265,"SELECT * FROM wild WHERE board BETWEEN ""mice"" AND ""specific""",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5270,SELECT COUNT ( border ) FROM support,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
5271,SELECT COUNT ( chargeID ) FROM sheet,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
5360,SELECT * FROM scientific WHERE acres BETWEEN fireplace09/01/1996escape AND something15/31/1996stems,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5367,"SELECT lipsID AS ID, deeply AS remember FROM scientific",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5372,"SELECT lower,cool,suggest,area,whenever ( ( salmon JOIN tried ON factor.smooth = army.definition ) INNER JOIN dishON Orders.girl = depth.shelterID )",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
5374,"SELECT scientist,film,experiment FROM bone LEFT JOIN Orders ON stretch.mailID = least.brass ORDER BY shoot.hurried",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5392,SELECT * FROM general WHERE four = 'explanation',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5200,SELECT DISTINCT spoken FROM tribe,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
