id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
33881,"INSERT INTO shelter ( third, disease, dance ) VALUES ( 'cause', 'wrote', 'eight' )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
33884,"UPDATE putting SET charge = 'went', City = 'dozen' WHERE signal = rate",boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
33980,"INSERT INTO seldom ( tomorrow, nearly, scientific ) VALUES ( 'grew', 'vegetable', 'tongue' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
33984,UPDATE express SET several = 'young'WHERE route = 'paper',boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
33853,SELECT student FROM wore UNION SELECT sang FROM pour ORDER BY habit,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
33854,SELECT shore FROM land UNION ALL SELECT president FROM feel ORDER BY race,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
33855,"SELECT just,bridge FROM sang WHERE form = 'enter' UNION SELECT mean, can FROM anyone",union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,2
33880,"INSERT INTO nobody ( trade, happen, amount, usual, interest, pony ) VALUES ( 'supply', 'folks'. lonely', 'moving', 'contain', 'weight', 'opinion' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 147 chars.,2
33885,UPDATE practical SET hang = 'fellow'WHERE carried = 'mark',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
33887,DELETE FROM behavior WHERE brain = 'unhappy',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
33888,DELETE FROM half,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
33952,SELECT matter FROM frog UNION SELECT cheese FROM length ORDER BY environment,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
33953,SELECT themselves FROM riding UNION ALL SELECT might FROM rose ORDER BY dangerous,union_based,generic,0.7,UNION-based payload detected. Payload length: 81 chars.,2
33954,"SELECT mix,iron FROM least WHERE rear = 'terrible' UNION SELECT railroad, everybody FROM is",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,2
33979,"INSERT INTO open ( recent, somehow, forth, fighting, roll, missing ) VALUES ( 'age', 'pool'. success', 'waste', 'tip', 'satisfied', 'morning' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 143 chars.,2
33983,"UPDATE slave SET ride = 'lips', City = 'give' WHERE pilot = cow",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 63 chars.,2
33986,DELETE FROM favorite WHERE tobacco = 'standard',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 47 chars.,2
33987,DELETE FROM present,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
33822,"SELECT * FROM glass WHERE life IN ( 'fall', 'slip', 'heat' )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
33843,SELECT steady ( s ) FROM felt LEFT JOIN,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
33862,SELECT DISTINCT command FROM gradually,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
33892,SELECT * FROM explore 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
33930,SELECT * FROM swing WHERE explain BETWEEN '1996-07-01' AND '1996-07-31',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
33931,SELECT AVG ( sat ) FROM character SELECT SUM ( practical ),union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
33934,SELECT AVG ( Price ) FROM melted,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
33955,"SELECT COUNT ( completely ) , hole FROM experiment BY graph",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
33956,"SELECT Employees.count, COUNT ( Orders.stepID ) AS fiftyFROM ( OrdersINNER JOIN reason ON Orders.panID = Employees.signalID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
33981,"SELECT thy, think, paint FROM cast WHERE top IS NULL",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 52 chars.,0
33982,"SELECT bottom, leave, tasteFROM coming WHERE life IS NOT NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
33996,SELECT * FROM loose WHERE section = 'border' LIMIT 3,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
33800,SELECT MIN ( hung ) AS shaking FROM breakfast,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
33801,SELECT MIN ( height ) AS lost FROM fair,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
33802,SELECT * FROM ( SELECT girl FROM improve ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
33803,SELECT TOP 3 * FROM direction SELECT * FROM theory 3SELECT * FROM tail,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
33804,SELECT * FROM mirror 3 SELECT * FROM pleasant,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
33805,SELECT * FROM firm FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM quite,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
33806,SELECT TOP 50 PERCENT * FROM fur SELECT * FROM hungry FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM vast,union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
33807,SELECT * FROM exist FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM press,union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,0
33808,SELECT TOP 3 * FROM wild WHERE laid = 'same' SELECT * FROM provide,union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
33809,SELECT * FROM escape WHERE everybody = 'action' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
33810,SELECT * FROM of WHERE garden = 'observe' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,0
33811,SELECT AVG ( theory ) FROM none,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
33812,SELECT * FROM comfortable WHERE driven NOT LIKE '[read]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
33813,SELECT AVG ( exact ) FROM bee SELECT SUM ( battle ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
33814,SELECT AVG ( cannot ) FROM recognize SELECT SUM ( duck ),union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
33815,SELECT AVG ( camera ) FROM apart SELECT SUM ( thick ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
33816,SELECT COUNT ( depend ) FROM discuss,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
33817,SELECT COUNT ( gravity ) FROM zebra,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
33818,SELECT AVG ( forty ) FROM obtain,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
33819,SELECT * FROM longer WHERE activity NOT LIKE 'five%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
33820,SELECT * FROM pencil WHERE newspaper LIKE '%anyone%',union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
33821,SELECT * FROM gray WHERE lack NOT LIKE '[detail]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
33823,"SELECT * FROM directly WHERE hard NOT IN ( 'lucky', 'bottom', 'earth' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
33824,SELECT * FROM sudden WHERE bill IN ( SELECT spend FROM something ),union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
33825,SELECT * FROM instance WHERE planet BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
33826,SELECT * FROM business WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
33827,SELECT * FROM upper WHERE mainly BETWEEN 'these' AND 'clay',union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
33828,"SELECT * FROM heavy WHERE part BETWEEN ""deer"" AND ""eleven""",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
33829,SELECT * FROM other WHERE spread NOT BETWEEN 'supply' AND 'barn',union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
33830,SELECT * FROM sky WHERE being BETWEEN spell09/01/1996throat AND fish15/31/1996unless,union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
33831,SELECT * FROM angry WHERE apart BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
33832,SELECT AVG ( coming ) FROM frame SELECT SUM ( test ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
33833,SELECT COUNT ( must ) FROM local,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
33834,SELECT COUNT ( comfortableID ) FROM tree,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
33835,SELECT AVG ( Price ) FROM consider,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
33836,SELECT * FROM short WHERE by BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
33837,"SELECT queenID AS ID, toy AS unusual FROM bank",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
33838,"SELECT shallowID AS ID, service AS carry FROM topic",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
33839,"SELECT surprise AS dear, rest AS [yard] FROM especially",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
33840,"SELECT rose, taste+ ', ' + money+ ' ' + stick+ ', ' + handsome AS disappear FROM guard",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
33841,SELECT later ( s ) FROM member INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
33842,"SELECT second,term,jack,affect,field ( ( cup JOIN shoe ON add.orange = space.contain ) INNER JOIN tipON Orders.percent = distance.changeID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 140 chars.,0
33844,"SELECT tired,zero,symbol FROM left LEFT JOIN Orders ON position.elephantID = fairly.pink ORDER BY tropical.gas",union_based,generic,0.7,UNION-based payload detected. Payload length: 110 chars.,0
33845,SELECT farther ( s FROM two RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
33846,"SELECT Orders.hellorID, Employees.usual, Employees.reader FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.serviceID ORDER BY Orders.fightingID",union_based,generic,0.7,UNION-based payload detected. Payload length: 159 chars.,0
33847,SELECT promised ( s ) FROM itself FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
33848,"SELECT column_name ( s ) FROM describe,came",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
33849,SELECT mix ( s ) FROM solar UNION,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
33850,SELECT return ( s ) FROM wait SELECT sound ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
33851,SELECT pie ( s ) FROM ran UNION ALL,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
33852,SELECT sunlight ( s ) FROM mix SELECT toward FROM mostly,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
33856,"SELECT COUNT ( immediately ) , policeman FROM length BY seldom",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
33857,"SELECT Employees.poet, COUNT ( Orders.townID ) AS shallowFROM ( OrdersINNER JOIN spent ON Orders.passageID = Employees.valuableID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 131 chars.,0
33858,SELECT * FROM mainly FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
33859,SELECT machine,union_based,generic,0.7,UNION-based payload detected. Payload length: 14 chars.,0
