id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
9864,"UPDATE case SET answer = 'cheese', City = 'party' WHERE social = cannot",boolean_blind,generic,0.9,Signals: 'case'; Boolean-blind SQLi (OR/AND logic),2
9860,"INSERT INTO north ( living, surface, author, desk, straw, sit ) VALUES ( 'fuel', 'strip'. which', 'trick', 'instrument', 'weigh', 'inch' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 138 chars.,2
9861,"INSERT INTO division ( suggest, build, wire ) VALUES ( 'triangle', 'stopped', 'would' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 87 chars.,2
9865,UPDATE exercise SET arm = 'location'WHERE stove = 'organized',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
9867,DELETE FROM tomorrow WHERE solar = 'to',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
9868,DELETE FROM social,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
9952,"INSERT INTO title ( somehow, gentle, anywhere, sight, wheel, street ) VALUES ( 'house', 'organization'. pencil', 'stepped', 'iron', 'including', 'supply' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 155 chars.,2
9953,"INSERT INTO lips ( good, jump, around ) VALUES ( 'silk', 'income', 'throughout' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 81 chars.,2
9956,"UPDATE zebra SET mighty = 'ground', City = 'worried' WHERE press = cent",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
9957,UPDATE flame SET wish = 'mouth'WHERE lovely = 'cave',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
9959,DELETE FROM compare WHERE surprise = 'enemy',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
9960,DELETE FROM rush,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
9826,"SELECT saddleID AS ID, shelter AS shade FROM order",union_based,mysql,1.0,"Signals: 'elt', 'ord'; UNION-based payload detected; DB: mysql",0
9922,"SELECT information,characteristic,ask FROM door LEFT JOIN Orders ON screen.liftID = car.angry ORDER BY buried.got",union_based,mssql,1.0,"Signals: 'char', 'if'; UNION-based payload detected; DB: mssql",0
9823,SELECT AVG ( Price ) FROM gift,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9825,"SELECT difficultyID AS ID, save AS even FROM highest",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9863,"SELECT occur, was, castFROM make WHERE outline IS NOT NULL",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 58 chars.,0
9880,SELECT * FROM ( SELECT gently FROM experiment ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9885,SELECT * FROM character FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM planet,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
9889,SELECT AVG ( specific ) FROM elephant,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9905,SELECT * FROM barn WHERE express BETWEEN 'original' AND 'bit',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9914,SELECT * FROM order WHERE running BETWEEN '1996-07-01' AND '1996-07-31',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
9936,SELECT COUNT ( DISTINCT guess ) FROM stiff,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9946,SELECT * FROM hung WHERE already = 'greatest' AND ( sun = 'ahead' OR characteristic = 'one' ),union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
9951,"SELECT * FROM buffalo ORDER BY lost ASC, if DESC",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
9979,SELECT TOP 3 * FROM second WHERE region = 'expect' SELECT * FROM hard,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
9990,SELECT * FROM individual WHERE situation NOT LIKE 'ship%',union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
9994,"SELECT * FROM dollar WHERE right NOT IN ( 'inside', 'dear', 'melted' )",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
9800,SELECT * FROM tribe WHERE reach NOT LIKE '[owner]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
9801,SELECT AVG ( everywhere ) FROM acres SELECT SUM ( mistake ),union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
