id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
34645,SELECT chart FROM declared UNION SELECT indeed FROM concerned ORDER BY were,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,2
34646,SELECT height FROM chart UNION ALL SELECT parallel FROM principle ORDER BY tax,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,2
34647,"SELECT giant,having FROM suit WHERE medicine = 'read' UNION SELECT explanation, biggest FROM time",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,2
34775,"UPDATE essential SET hour = 'must', City = 'attempt' WHERE hidden = border",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
34672,"INSERT INTO mass ( gain, written, lunch, allow, might, prove ) VALUES ( 'suit', 'root'. pressure', 'given', 'lose', 'writer', 'country' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 137 chars.,2
34673,"INSERT INTO standard ( pond, real, tune ) VALUES ( 'choice', 'sudden', 'tax' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
34676,"UPDATE they SET or = 'golden', City = 'path' WHERE us = onto",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 60 chars.,2
34677,UPDATE instant SET slowly = 'sometime'WHERE positive = 'care',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
34679,DELETE FROM kept WHERE want = 'softly',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
34680,DELETE FROM exercise,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
34744,SELECT sudden FROM cause UNION SELECT hospital FROM straw ORDER BY pleasure,union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
34745,SELECT shorter FROM long UNION ALL SELECT move FROM easily ORDER BY party,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
34746,"SELECT root,nice FROM fourth WHERE both = 'very' UNION SELECT habit, war FROM fast",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
34771,"INSERT INTO surrounded ( blood, basic, shot, between, cent, gulf ) VALUES ( 'hidden', 'escape'. few', 'globe', 'job', 'choose', 'lady' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 136 chars.,2
34772,"INSERT INTO actually ( sides, year, recognize ) VALUES ( 'gravity', 'use', 'thumb' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 84 chars.,2
34776,UPDATE silly SET press = 'coach'WHERE manufacturing = 'fourth',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 62 chars.,2
34778,DELETE FROM section WHERE underline = 'shoot',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
34779,DELETE FROM white,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
34600,SELECT TOP 3 * FROM worker WHERE ancient = 'typical' SELECT * FROM life,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
34634,"SELECT produce,wild,nearly,necessary,when ( ( statement JOIN himself ON found.voice = that.poem ) INNER JOIN sweptON Orders.college = if.creamID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
34638,"SELECT Orders.touchrID, Employees.frighten, Employees.lead FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.caughtID ORDER BY Orders.fliesID",union_based,oracle,0.9,Signals: 'chr'; UNION-based payload detected; DB: oracle,0
34695,SELECT * FROM if 3 SELECT * FROM tropical,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
34731,"SELECT check, whistle+ ', ' + useful+ ' ' + mission+ ', ' + swimming AS ordinary FROM family",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
34743,SELECT came ( s ) FROM wild SELECT if FROM temperature,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
34751,SELECT * FROM order,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
34752,SELECT chart FROM empty,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
34754,SELECT COUNT ( DISTINCT father ) FROM castle,union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 44 chars.,0
34799,SELECT * FROM difficulty WHERE typical = 'desk' LIMIT 3,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
34601,SELECT * FROM folks WHERE concerned = 'art' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
34602,SELECT * FROM raw WHERE joy = 'hurried' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
34603,SELECT AVG ( grabbed ) FROM lucky,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
34604,SELECT * FROM walk WHERE poetry NOT LIKE '[television]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
34605,SELECT AVG ( moon ) FROM saw SELECT SUM ( concerned ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
34606,SELECT AVG ( root ) FROM fully SELECT SUM ( spread ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
